Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-30,140.00245666503906,140.04795837402344,15.98513126373291,15.210268020629883,54.61371994018555,5.800503730773926,8.11349868774414,81.5537338256836,21.76538848876953,18.182138442993164,19.43604278564453,6.976069450378418,36.15540313720703,103.8625717163086,29.666099548339844,22.164531707763672,7.9019694328308105,132.44851684570312,26.952783584594727,3.4304752349853516,16.802841186523438,27.14870834350586,53.289306640625,,22.302671432495117,26.54957389831543,57.07908248901367,17.75868797302246,58.83824920654297,133.866943359375,2.5376875400543213,11.689366340637207,17.196258544921875,69.39525604248047,,64.8023681640625,11.066802024841309,3.149500846862793,,30.803186416625977,79.42523193359375,65.41305541992188,37.424991607666016,7.660379886627197,52.8726692199707,5.663092613220215,27.4424991607666,56.511444091796875,5.527771472930908,24.249940872192383,6.942278861999512,27.88796615600586,10.102327346801758,9.534934043884277,25.688888549804688,76.21896362304688,48.54987716674805,1.6189281940460205,30.38161277770996,12.88064193725586,48.040462493896484,,358.110595703125,118.75386810302734,62.506099700927734,0.7594390511512756,14.589885711669922,6.573702335357666,13.616316795349121,,59.849464416503906,33.33404541015625,1.2790749073028564,3.066845417022705,0.7335371971130371,17.36824607849121,21.204015731811523,2.474130153656006,1521.9200439453125
2021-08-02,140.78237915039062,139.22418212890625,16.289609909057617,14.875972747802734,55.09702682495117,5.653655529022217,8.1745023727417,80.7580795288086,21.143524169921875,18.890533447265625,19.522424697875977,6.976069450378418,36.15540313720703,103.8625717163086,29.884227752685547,21.55609130859375,7.809004783630371,131.53506469726562,26.243499755859375,3.4304752349853516,17.07830047607422,26.100496292114258,51.93449401855469,,22.7315673828125,26.54957389831543,57.860984802246094,18.5432071685791,59.08546829223633,132.30125427246094,2.556346893310547,11.689366340637207,17.49794578552246,70.29942321777344,,63.95249557495117,11.150012016296387,3.16739559173584,,32.077796936035156,78.65412139892578,64.57976531982422,37.241539001464844,7.963762283325195,51.802371978759766,5.590489387512207,27.673105239868164,56.038543701171875,5.6704230308532715,24.468408584594727,7.062664985656738,27.09682273864746,9.82680892944336,9.534934043884277,25.87369728088379,78.06892395019531,49.619266510009766,1.604210615158081,30.20290184020996,12.818416595458984,47.852806091308594,,361.5705871582031,118.75386810302734,62.28044509887695,0.7529481053352356,14.589885711669922,7.004123687744141,13.832450866699219,,59.849464416503906,33.90223693847656,1.2790749073028564,3.066845417022705,0.7259750366210938,17.602947235107422,21.03573226928711,2.4579594135284424,1525.1099853515625
2021-08-03,138.0525665283203,144.16702270507812,16.746328353881836,14.875972747802734,55.5803337097168,5.763791561126709,8.235505104064941,81.9515609741211,19.98270034790039,19.441509246826172,19.522424697875977,7.158449649810791,36.841896057128906,105.16085815429688,30.32050323486328,21.729934692382812,7.948451519012451,135.18881225585938,26.716354370117188,3.3654425144195557,17.445573806762695,26.414958953857422,52.3860969543457,,22.7315673828125,26.335468292236328,58.64289093017578,18.899810791015625,59.33269119262695,135.43264770507812,2.5376875400543213,11.965493202209473,17.271682739257812,70.52546691894531,,64.16496276855469,11.233222007751465,3.2389752864837646,,32.92754364013672,81.35304260253906,64.99639129638672,38.158817291259766,8.115452766418457,53.300785064697266,5.663092613220215,28.134326934814453,57.45724105834961,5.777411937713623,24.905345916748047,7.183051586151123,27.690183639526367,9.918647766113281,9.534934043884277,26.058515548706055,78.06892395019531,50.04701614379883,1.6189281940460205,30.917755126953125,13.067317962646484,49.166412353515625,,366.7606506347656,119.12151336669922,61.37782287597656,0.7724210023880005,14.52073860168457,7.0823822021484375,13.90449333190918,,60.52957534790039,35.228023529052734,1.3020522594451904,3.028748035430908,0.7410995364189148,17.602947235107422,21.03573226928711,2.474130153656006,1540.510009765625
2021-08-04,139.61248779296875,146.63844299316406,18.344839096069336,15.043123245239258,55.5803337097168,5.763791561126709,8.296510696411133,81.5537338256836,20.314361572265625,18.890533447265625,19.695188522338867,7.158449649810791,37.75721740722656,104.72809600830078,30.32050323486328,23.033729553222656,7.948451519012451,130.62161254882812,26.716354370117188,3.349184513092041,17.26193618774414,26.310138702392578,52.61189270019531,,22.7315673828125,26.97779655456543,58.83837127685547,18.899810791015625,59.827125549316406,139.73828125,2.4630496501922607,11.78140926361084,16.74372673034668,73.69007110595703,,64.16496276855469,11.150012016296387,3.2210800647735596,,33.3524169921875,81.35304260253906,64.99639129638672,38.3422737121582,8.115452766418457,54.37108612060547,5.735696315765381,27.903715133666992,58.403038024902344,5.848738193511963,24.468408584594727,7.38369607925415,27.49239730834961,9.82680892944336,9.534934043884277,25.87369728088379,78.43891143798828,49.83313751220703,1.6189281940460205,31.63262367248535,13.316217422485352,50.10470199584961,,365.0306091308594,119.48917388916016,61.15217590332031,0.7659299373626709,14.797322273254395,7.004123687744141,13.832450866699219,,60.35955047607422,35.038631439208984,1.2867341041564941,3.028748035430908,0.7410995364189148,17.759422302246094,21.204015731811523,2.474130153656006,1545.8599853515625
2021-08-05,136.8826141357422,144.9908447265625,18.19260025024414,14.62525749206543,54.61371994018555,5.690367698669434,8.296510696411133,81.5537338256836,20.314361572265625,18.733112335205078,19.522424697875977,7.112855434417725,37.75721740722656,102.99706268310547,29.666099548339844,23.033729553222656,7.85548734664917,127.42459106445312,26.00707244873047,3.3004095554351807,17.26193618774414,26.310138702392578,51.93449401855469,,22.517120361328125,26.121355056762695,56.297176361083984,18.364910125732422,58.83824920654297,137.7811737060547,2.500368356704712,11.965493202209473,16.14034652709961,71.65567779541016,,64.8023681640625,10.817174911499023,3.16739559173584,,34.2021598815918,80.58191680908203,66.03800964355469,37.79190444946289,7.963762283325195,54.37108612060547,5.771998405456543,26.981279373168945,58.166587829589844,5.741748332977295,24.468408584594727,7.303438663482666,27.29461097717285,9.643129348754883,9.534934043884277,25.50407600402832,77.32892608642578,48.977630615234375,1.6189281940460205,31.275190353393555,13.067317962646484,50.10470199584961,,358.110595703125,118.0185317993164,60.926517486572266,0.7594390511512756,14.52073860168457,6.808478355407715,13.832450866699219,,60.019493103027344,33.90223693847656,1.3020522594451904,2.9716014862060547,0.7335371971130371,17.44647789001465,21.372303009033203,2.4579594135284424,1527.6600341796875
2021-08-06,137.2725830078125,144.9908447265625,18.80156135559082,14.541683197021484,53.88875961303711,5.543519496917725,8.479520797729492,81.9515609741211,20.314361572265625,18.496980667114258,19.34965705871582,7.021664619445801,37.52839279174805,101.69876861572266,29.447967529296875,23.90292739868164,7.809004783630371,128.7947540283203,25.534215927124023,3.284152030944824,17.170120239257812,25.995676040649414,51.48289108276367,,23.160465240478516,25.90724754333496,56.297176361083984,18.364910125732422,58.34381103515625,138.172607421875,2.4630496501922607,12.149577140808105,15.914083480834961,70.97755432128906,,64.37742614746094,10.650758743286133,3.131605863571167,,33.139976501464844,80.58191680908203,65.82969665527344,38.158817291259766,7.812072277069092,52.01643371582031,5.663092613220215,26.981279373168945,58.403038024902344,5.777411937713623,24.031469345092773,7.343565940856934,27.49239730834961,9.643129348754883,9.383587837219238,25.50407600402832,77.32892608642578,48.977630615234375,1.6189281940460205,31.63262367248535,13.129542350769043,49.91703796386719,,356.3805847167969,118.3862075805664,59.34694290161133,0.7464571595191956,14.313298225402832,6.808478355407715,13.688361167907715,,59.849464416503906,34.09164047241211,1.2943931818008423,2.933504343032837,0.7335371971130371,17.602947235107422,21.540586471557617,2.474130153656006,1521.719970703125
2021-08-09,138.44252014160156,148.2860870361328,18.95379638671875,14.875972747802734,56.3052978515625,5.653655529022217,8.357514381408691,82.7471923828125,19.73395347595215,18.024715423583984,19.34965705871582,7.067259788513184,38.443721771240234,101.69876861572266,29.447967529296875,24.554821014404297,7.9019694328308105,126.9678955078125,26.952783584594727,3.284152030944824,17.537391662597656,26.51978302001953,52.16029357910156,,22.7315673828125,26.763687133789062,57.66550827026367,18.5432071685791,59.08546829223633,139.34686279296875,2.649644136428833,12.057536125183105,16.064926147460938,72.55986022949219,,64.37742614746094,10.48434066772461,3.16739559173584,,33.98972702026367,83.66639709472656,66.66297912597656,38.89263916015625,8.115452766418457,52.444549560546875,5.699394702911377,27.4424991607666,58.875938415527344,5.6704230308532715,24.68687629699707,7.343565940856934,27.49239730834961,9.551289558410645,9.383587837219238,25.50407600402832,77.69892120361328,49.619266510009766,1.6189281940460205,31.63262367248535,13.191767692565918,50.66767501831055,,359.840576171875,119.12151336669922,60.70603942871094,0.7594390511512756,14.244150161743164,6.299798488616943,13.90449333190918,,60.52957534790039,34.09164047241211,1.3097113370895386,2.933504343032837,0.7562240362167358,17.13353729248047,21.877159118652344,2.4903011322021484,1540.18994140625
2021-08-10,141.9523468017578,146.22654724121094,18.95379638671875,14.708830833435059,55.821990966796875,5.653655529022217,8.296510696411133,81.9515609741211,19.816871643066406,18.182138442993164,19.43604278564453,7.249639987945557,39.13021469116211,102.56429290771484,29.666099548339844,24.12022590637207,7.948451519012451,128.33799743652344,27.425640106201172,3.235377311706543,17.72102928161621,26.624601364135742,52.3860969543457,,22.94601821899414,26.54957389831543,56.492652893066406,18.364910125732422,58.34381103515625,137.7811737060547,2.6123251914978027,11.689366340637207,15.763239860534668,71.65567779541016,,63.31509017944336,10.650758743286133,3.2210800647735596,,34.83946228027344,82.50971984863281,66.66297912597656,38.525726318359375,7.88791561126709,51.802371978759766,5.735696315765381,27.4424991607666,56.747886657714844,5.6704230308532715,24.468408584594727,7.263309001922607,27.49239730834961,9.551289558410645,9.383587837219238,25.688888549804688,78.80891418457031,50.90251541137695,1.6336456537246704,31.453908920288086,13.378445625305176,49.91703796386719,,361.5705871582031,119.12151336669922,60.47951889038086,0.7659299373626709,14.313298225402832,6.495443820953369,14.264713287353516,,59.849464416503906,34.281044006347656,1.3173706531524658,2.9525530338287354,0.7486617565155029,17.29000473022461,21.708871841430664,2.474130153656006,1542.6199951171875
2021-08-11,144.68218994140625,144.9908447265625,19.41051483154297,14.541683197021484,54.85537338256836,5.72707986831665,8.296510696411133,81.15591430664062,20.14853286743164,18.418272018432617,19.43604278564453,7.067259788513184,39.35904312133789,106.0263900756836,28.575437545776367,24.12022590637207,7.85548734664917,126.51115417480469,27.425640106201172,3.284152030944824,17.629213333129883,26.51978302001953,51.48289108276367,,22.517120361328125,26.54957389831543,55.906227111816406,18.5432071685791,58.09659194946289,136.21548461914062,2.649644136428833,11.689366340637207,15.687814712524414,71.42963409423828,,63.74003219604492,10.567547798156738,3.2389752864837646,,33.77728271484375,80.96746826171875,68.32954406738281,38.525726318359375,7.88791561126709,49.661773681640625,5.735696315765381,27.4424991607666,53.910499572753906,5.599096775054932,24.68687629699707,7.423824310302734,27.49239730834961,9.3676118850708,9.30791187286377,25.50407600402832,78.05476379394531,50.68864440917969,1.6189281940460205,31.453908920288086,13.50289535522461,47.66514587402344,,359.840576171875,119.12151336669922,60.47951889038086,0.7594390511512756,14.382445335388184,6.338927745819092,14.04858112335205,,60.35955047607422,34.09164047241211,1.3173706531524658,2.9144554138183594,0.7410995364189148,17.211772918701172,21.877159118652344,2.4579594135284424,1532.7099609375
2021-08-13,143.90223693847656,144.9908447265625,17.583642959594727,14.62525749206543,54.13041687011719,5.837215423583984,8.235505104064941,81.5537338256836,19.98270034790039,18.81182098388672,19.867950439453125,7.067259788513184,38.90138244628906,110.78675079345703,28.575437545776367,23.46832847595215,7.85548734664917,125.59773254394531,27.425640106201172,3.2516353130340576,17.537391662597656,27.253530502319336,51.93449401855469,,22.302671432495117,26.54957389831543,55.12432098388672,18.5432071685791,57.849369049072266,136.21548461914062,2.5190279483795166,11.04507064819336,16.064926147460938,70.97755432128906,,61.40290451049805,10.567547798156738,3.382134437561035,,33.77728271484375,79.810791015625,66.66297912597656,38.3422737121582,7.812072277069092,50.73207092285156,5.771998405456543,27.4424991607666,52.491798400878906,5.527771472930908,24.468408584594727,7.183051586151123,28.48133087158203,9.183932304382324,9.459260940551758,25.87369728088379,77.67768096923828,51.33027267456055,1.604210615158081,31.275190353393555,13.316217422485352,47.852806091308594,,362.0481872558594,118.75386810302734,61.83860778808594,0.7529481053352356,14.451592445373535,6.299798488616943,14.336756706237793,,60.019493103027344,34.470436096191406,1.3173706531524658,2.933504343032837,0.7410995364189148,16.977067947387695,21.540586471557617,2.474130153656006,1528.3199462890625
2021-08-16,143.8625030517578,141.69558715820312,17.88812255859375,14.62525749206543,54.372066497802734,5.690367698669434,7.240004062652588,81.9515609741211,19.816871643066406,19.04795265197754,19.954336166381836,7.112855434417725,40.04554748535156,112.08503723144531,28.793569564819336,23.033729553222656,7.85548734664917,122.85736083984375,27.898494720458984,3.170344591140747,17.445573806762695,26.834243774414062,52.61189270019531,,22.088220596313477,25.90724754333496,55.906227111816406,18.5432071685791,58.09659194946289,139.34686279296875,2.556346893310547,11.505281448364258,16.064926147460938,71.20359802246094,,63.102630615234375,10.567547798156738,3.435818910598755,,34.83946228027344,80.96746826171875,67.91291046142578,38.70917892456055,7.88791561126709,49.87583541870117,5.844602584838867,28.36493492126465,52.728248596191406,5.45644474029541,24.468408584594727,6.942278861999512,28.679115295410156,9.183932304382324,9.383587837219238,26.058515548706055,78.80891418457031,51.758026123046875,1.604210615158081,32.16876220703125,13.565120697021484,48.22812271118164,,358.5159912109375,118.3862075805664,64.103759765625,0.7529481053352356,14.313298225402832,6.14328145980835,13.976537704467773,,60.52957534790039,34.65983200073242,1.3097113370895386,2.933504343032837,0.7410995364189148,17.13353729248047,22.886877059936523,2.474130153656006,1531.239990234375
