Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-08-09,138.44253540039062,148.2860870361328,18.953794479370117,14.875974655151367,56.3052978515625,5.653655052185059,8.357513427734375,82.74720764160156,19.733951568603516,18.024717330932617,19.349658966064453,7.067259311676025,38.44371795654297,101.69879150390625,29.447969436645508,24.554824829101562,7.901969909667969,126.9678726196289,26.952783584594727,3.284151792526245,17.537395477294922,26.5197811126709,52.16029357910156,,22.731565475463867,26.76368522644043,57.66550827026367,18.54320526123047,59.08546829223633,139.34686279296875,2.649644136428833,12.057536125183105,16.064926147460938,72.55986785888672,,64.37742614746094,10.484339714050293,3.16739559173584,,33.989715576171875,83.66639709472656,66.6629638671875,38.89263916015625,8.115453720092773,52.444549560546875,5.699395656585693,27.4424991607666,58.87593460083008,5.670422554016113,24.686878204345703,7.34356689453125,27.49239158630371,9.551291465759277,9.383586883544922,25.504074096679688,77.69892883300781,49.6192626953125,1.618928074836731,31.63262176513672,13.191768646240234,50.66767120361328,,359.840576171875,119.12150573730469,60.70603942871094,0.7594390511512756,14.244150161743164,6.299798488616943,13.90449333190918,,60.529579162597656,34.09164047241211,1.3097115755081177,2.933504104614258,0.7562239766120911,17.13353729248047,21.877161026000977,2.4903008937835693,1540.18994140625
2021-08-10,141.9523468017578,146.22654724121094,18.953794479370117,14.708831787109375,55.821990966796875,5.653655052185059,8.296509742736816,81.9515609741211,19.816869735717773,18.18214225769043,19.4360408782959,7.249639987945557,39.130218505859375,102.56431579589844,29.666101455688477,24.120223999023438,7.948452949523926,128.33799743652344,27.42563819885254,3.235377073287964,17.721031188964844,26.624601364135742,52.38610076904297,,22.94601821899414,26.549575805664062,56.492652893066406,18.36490821838379,58.34381103515625,137.78115844726562,2.6123251914978027,11.689367294311523,15.763237953186035,71.65569305419922,,63.31509780883789,10.650758743286133,3.2210803031921387,,34.8394660949707,82.50971221923828,66.6629638671875,38.525726318359375,7.887916088104248,51.802371978759766,5.735696792602539,27.4424991607666,56.74789047241211,5.670422554016113,24.468406677246094,7.263310432434082,27.49239158630371,9.551291465759277,9.383586883544922,25.688888549804688,78.80891418457031,50.90251922607422,1.6336455345153809,31.453907012939453,13.378443717956543,49.91703796386719,,361.5706481933594,119.12150573730469,60.47951889038086,0.7659299373626709,14.313299179077148,6.4954447746276855,14.2647123336792,,59.84946823120117,34.281044006347656,1.3173705339431763,2.9525530338287354,0.7486616969108582,17.290006637573242,21.70887565612793,2.4741296768188477,1542.6199951171875
2021-08-11,144.68218994140625,144.9908447265625,19.410512924194336,14.5416841506958,54.85537338256836,5.72707986831665,8.296509742736816,81.15591430664062,20.14853286743164,18.418270111083984,19.4360408782959,7.067259311676025,39.359039306640625,106.02638244628906,28.575435638427734,24.120223999023438,7.855486869812012,126.51113891601562,27.42563819885254,3.284151792526245,17.629213333129883,26.5197811126709,51.482887268066406,,22.517120361328125,26.549575805664062,55.90622329711914,18.54320526123047,58.09659194946289,136.21546936035156,2.649644136428833,11.689367294311523,15.687814712524414,71.42964172363281,,63.74002456665039,10.567549705505371,3.2389752864837646,,33.77727508544922,80.96747589111328,68.32955169677734,38.525726318359375,7.887916088104248,49.661781311035156,5.735696792602539,27.4424991607666,53.91049575805664,5.59909725189209,24.686878204345703,7.423824787139893,27.49239158630371,9.367610931396484,9.307914733886719,25.504074096679688,78.05475616455078,50.68864440917969,1.618928074836731,31.453907012939453,13.502897262573242,47.66514205932617,,359.840576171875,119.12150573730469,60.47951889038086,0.7594390511512756,14.382442474365234,6.338927268981934,14.048582077026367,,60.359554290771484,34.09164047241211,1.3173705339431763,2.9144554138183594,0.74109947681427,17.211774826049805,21.877161026000977,2.457958936691284,1532.7099609375
2021-08-13,143.90223693847656,144.9908447265625,17.58364486694336,14.625256538391113,54.13041305541992,5.837215423583984,8.235507011413574,81.55374145507812,19.98270606994629,18.81182289123535,19.86795425415039,7.067259311676025,38.90138626098633,110.7867431640625,28.575435638427734,23.46832847595215,7.855486869812012,125.59772491455078,27.42563819885254,3.2516355514526367,17.537395477294922,27.253530502319336,51.93449401855469,,22.30267333984375,26.549575805664062,55.12431716918945,18.54320526123047,57.84937286376953,136.21546936035156,2.5190279483795166,11.045071601867676,16.064926147460938,70.9775619506836,,61.402889251708984,10.567549705505371,3.382134437561035,,33.77727508544922,79.81079864501953,66.6629638671875,38.34226989746094,7.812071800231934,50.73207473754883,5.771998405456543,27.4424991607666,52.49179458618164,5.527770519256592,24.468406677246094,7.183051586151123,28.4813289642334,9.183934211730957,9.459261894226074,25.873699188232422,77.67768859863281,51.33026885986328,1.604210615158081,31.275192260742188,13.316219329833984,47.85280227661133,,362.0482177734375,118.75385284423828,61.8386116027832,0.7529481053352356,14.451591491699219,6.299798488616943,14.336756706237793,,60.019500732421875,34.470436096191406,1.3173705339431763,2.933504104614258,0.74109947681427,16.977066040039062,21.540586471557617,2.4741296768188477,1528.3199462890625
2021-08-16,143.8625030517578,141.69558715820312,17.88812255859375,14.625256538391113,54.372066497802734,5.690367698669434,7.240005970001221,81.9515609741211,19.816869735717773,19.04795265197754,19.954334259033203,7.112854957580566,40.0455436706543,112.08505249023438,28.793569564819336,23.033729553222656,7.855486869812012,122.85739135742188,27.898494720458984,3.170344352722168,17.445575714111328,26.834243774414062,52.61190414428711,,22.08822250366211,25.907251358032227,55.90622329711914,18.54320526123047,58.09659194946289,139.34686279296875,2.556346893310547,11.505281448364258,16.064926147460938,71.20360565185547,,63.102630615234375,10.567549705505371,3.435818910598755,,34.8394660949707,80.96747589111328,67.91290283203125,38.70917892456055,7.887916088104248,49.87583923339844,5.844602108001709,28.36493492126465,52.72824478149414,5.45644474029541,24.468406677246094,6.942278861999512,28.679119110107422,9.183934211730957,9.383586883544922,26.05851173400879,78.80890655517578,51.75802230834961,1.604210615158081,32.16876983642578,13.565119743347168,48.22811508178711,,358.51605224609375,118.38619232177734,64.10376739501953,0.7529481053352356,14.313299179077148,6.14328145980835,13.97653579711914,,60.529579162597656,34.65983963012695,1.3097115755081177,2.933504104614258,0.74109947681427,17.13353729248047,22.88687515258789,2.4741296768188477,1531.239990234375
2021-08-17,145.8495330810547,140.8717803955078,17.355281829833984,14.875974655151367,55.338680267333984,5.690367698669434,7.457205772399902,81.9515609741211,20.5631103515625,19.04795265197754,19.86795425415039,7.158450126647949,40.274375915527344,112.51779174804688,29.447969436645508,23.033729553222656,8.04141616821289,123.31413269042969,29.317062377929688,3.332926034927368,17.9046688079834,26.834243774414062,52.61190414428711,,22.08822250366211,26.549575805664062,55.5152702331543,19.078107833862305,57.602149963378906,138.95545959472656,2.705622673034668,11.59732437133789,16.140348434448242,71.42964172363281,,63.952491760253906,10.650758743286133,3.435818910598755,,35.689212799072266,82.89527893066406,72.079345703125,38.70917892456055,7.887916088104248,49.87583923339844,5.844602108001709,28.36493492126465,52.49179458618164,5.38511848449707,24.686878204345703,7.102795124053955,28.87690544128418,9.13801383972168,9.761956214904785,26.61294937133789,78.05475616455078,51.971900939941406,1.604210615158081,31.63262176513672,13.253992080688477,48.04045867919922,,358.51605224609375,118.75385284423828,63.42420959472656,0.7724210619926453,14.244150161743164,6.260668754577637,13.90449333190918,,60.529579162597656,35.22802734375,1.3020522594451904,2.933504104614258,0.74109947681427,17.211774826049805,23.055156707763672,2.4741296768188477,1544.219970703125
2021-08-18,145.05471801757812,149.93370056152344,16.670207977294922,14.959550857543945,56.788604736328125,5.837215423583984,7.457205772399902,81.9515609741211,19.402292251586914,19.20537567138672,19.781570434570312,7.52321195602417,40.274375915527344,112.51779174804688,29.666101455688477,23.251028060913086,8.273826599121094,121.48722076416016,30.262773513793945,3.235377073287964,17.99648666381836,28.19692039489746,52.61190414428711,,22.30267333984375,27.40601348876953,53.755985260009766,18.54320526123047,58.09659194946289,137.78115844726562,2.6869633197784424,11.229155540466309,15.98950481414795,70.9775619506836,,64.37742614746094,10.900384902954102,3.471608877182007,,35.47677230834961,82.1241455078125,71.45437622070312,38.89263916015625,7.887916088104248,51.802371978759766,5.844602108001709,29.056764602661133,57.69369125366211,5.45644474029541,25.12381362915039,7.102795124053955,28.87690544128418,9.275774002075195,9.61060905456543,26.428133010864258,78.43183135986328,51.54414749145508,1.618928074836731,31.63262176513672,12.88064193725586,50.66767120361328,,367.3464660644531,119.12150573730469,63.42420959472656,0.7659299373626709,14.520736694335938,6.338927268981934,13.544273376464844,,60.69960021972656,35.41743087768555,1.332688808441162,2.933504104614258,0.74109947681427,16.66412353515625,22.550302505493164,2.538813352584839,1551.8699951171875
2021-08-19,145.05471801757812,148.2860870361328,16.822444915771484,14.959550857543945,56.54695129394531,5.800503253936768,7.312405586242676,81.55374145507812,19.402292251586914,18.733110427856445,19.4360408782959,7.52321195602417,39.5878791809082,111.65226745605469,29.666101455688477,22.816429138183594,8.180863380432129,121.03052520751953,30.262773513793945,3.2028605937957764,17.629213333129883,27.88245964050293,51.93449401855469,,22.30267333984375,27.191905975341797,53.755985260009766,18.00830841064453,57.84937286376953,136.99835205078125,2.798919916152954,11.137113571166992,15.914083480834961,70.9775619506836,,67.13951110839844,10.900384902954102,3.417924165725708,,34.41459274291992,81.73858642578125,72.28767395019531,38.70917892456055,7.887916088104248,50.51801681518555,5.808300495147705,29.748592376708984,56.98434066772461,5.563433647155762,24.905344009399414,7.102795124053955,29.272478103637695,9.183934211730957,9.686284065246582,26.05851173400879,77.30059814453125,49.83313751220703,1.618928074836731,31.63262176513672,13.191768646240234,50.66767120361328,,365.5804138183594,118.38619232177734,63.87724304199219,0.7659299373626709,14.451591491699219,6.182411193847656,13.184053421020508,,60.69960021972656,34.470436096191406,1.3173705339431763,2.9144554138183594,0.7335373163223267,16.272947311401367,23.055156707763672,2.5226423740386963,1544.280029296875
2021-08-20,145.8495330810547,147.8741912841797,16.670207977294922,15.293839454650879,57.51356887817383,5.72707986831665,7.384804725646973,82.74720764160156,19.319374084472656,18.654403686523438,19.4360408782959,7.477617263793945,38.90138626098633,112.08505249023438,30.102365493774414,22.816429138183594,8.32030963897705,119.20362854003906,30.499202728271484,3.170344352722168,17.812850952148438,27.77763557434082,52.38610076904297,,22.30267333984375,28.048341751098633,53.365028381347656,17.830007553100586,57.35493469238281,137.3897705078125,2.798919916152954,11.229155540466309,15.914083480834961,71.65569305419922,,66.50210571289062,11.15001106262207,3.382134437561035,,35.0518913269043,83.66639709472656,72.28767395019531,39.626461029052734,7.887916088104248,50.94613265991211,5.844602108001709,29.517986297607422,57.457237243652344,5.634759902954102,25.342281341552734,7.183051586151123,29.074691772460938,9.183934211730957,9.837632179260254,25.873699188232422,75.79230499267578,48.33600616455078,1.618928074836731,31.81133270263672,12.94286823272705,50.66767120361328,,367.3464660644531,118.38619232177734,64.55680084228516,0.7789118885993958,14.451591491699219,6.182411193847656,13.039965629577637,,61.719764709472656,33.71284103393555,1.3173705339431763,2.9525530338287354,0.7486616969108582,16.58588981628418,23.055156707763672,2.538813352584839,1553.1800537109375
2021-08-23,143.8625030517578,158.99563598632812,16.670207977294922,15.628132820129395,59.44679260253906,5.837215423583984,7.312405586242676,89.51020050048828,18.904794692993164,19.126665115356445,19.4360408782959,7.796782970428467,39.5878791809082,113.8160629272461,31.19303321838379,23.251028060913086,8.599202156066895,120.57380676269531,32.390625,3.056537389755249,18.180126190185547,28.40656280517578,55.095726013183594,,22.731565475463867,29.1188907623291,54.73336410522461,18.18660545349121,58.34381103515625,139.73828125,2.910876512527466,11.137113571166992,16.366615295410156,71.42964172363281,,62.89017105102539,11.482848167419434,3.453713893890381,,35.47677230834961,90.99202728271484,69.22499084472656,41.094112396240234,8.267142295837402,55.227317810058594,5.917205333709717,30.20981216430664,59.82173156738281,5.541207313537598,26.216150283813477,7.223179817199707,28.87690544128418,9.183934211730957,9.988980293273926,26.61294937133789,78.80890655517578,49.6192626953125,1.6263885498046875,32.52619934082031,13.253992080688477,52.9195671081543,,372.6447448730469,120.2244873046875,63.42420959472656,0.8048756122589111,14.382442474365234,6.37805700302124,12.967920303344727,,62.90995407104492,34.65983963012695,1.348007082939148,3.0096991062164307,0.7864729166030884,15.986398696899414,22.88687515258789,2.6196672916412354,1582.0699462890625
2021-08-24,143.8625030517578,157.75991821289062,17.43140411376953,15.46098518371582,59.688446044921875,5.947351932525635,7.384804725646973,90.70365905761719,19.07062530517578,19.52021598815918,19.86795425415039,7.796782970428467,39.359039306640625,114.68158721923828,31.324460983276367,23.251028060913086,8.599202156066895,124.68428802490234,30.972055435180664,3.0975096225738525,18.180126190185547,28.40656280517578,55.321529388427734,,22.94601821899414,28.690670013427734,54.73336410522461,17.830007553100586,59.08546829223633,139.34686279296875,2.798919916152954,11.413239479064941,16.140348434448242,71.65569305419922,,62.677696228027344,11.566057205200195,3.471608877182007,,35.47677230834961,90.99202728271484,68.17611694335938,40.727195739746094,8.49467945098877,54.15702438354492,5.954657077789307,29.979202270507812,59.58528137207031,5.577188491821289,25.77921485900879,7.2801194190979,29.037107467651367,9.183934211730957,10.064653396606445,27.352197647094727,81.82552337646484,50.90251922607422,1.6413096189498901,32.34748077392578,13.378443717956543,52.73190689086914,,369.1125793457031,119.12150573730469,62.29164505004883,0.7983846664428711,14.594991683959961,6.573701858520508,13.077509880065918,,63.079978942871094,35.60682678222656,1.332688808441162,3.0096991062164307,0.8015974164009094,15.986398696899414,22.88687515258789,2.58732533454895,1586.97998046875
