Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-08-02,140.78240966796875,139.2241668701172,16.289609909057617,14.875974655151367,55.09703063964844,5.653655052185059,8.1745023727417,80.75808715820312,21.143522262573242,18.890533447265625,19.52242088317871,6.976069450378418,36.15540313720703,103.8625717163086,29.88422966003418,21.556095123291016,7.809005260467529,131.53504943847656,26.243499755859375,3.4304747581481934,17.07830047607422,26.100496292114258,51.93449401855469,,22.731571197509766,26.549575805664062,57.86098861694336,18.543209075927734,59.08546829223633,132.30125427246094,2.556346893310547,11.689367294311523,17.497947692871094,70.29943084716797,,63.95248794555664,11.15001106262207,3.167395830154419,,32.07779312133789,78.65412139892578,64.57976531982422,37.24153137207031,7.963762283325195,51.802371978759766,5.590489387512207,27.67310905456543,56.038543701171875,5.670422554016113,24.468406677246094,7.062665939331055,27.096826553344727,9.82680892944336,9.53493595123291,25.873701095581055,78.06893157958984,49.6192626953125,1.604210615158081,30.202896118164062,12.818415641784668,47.85280227661133,,361.5706481933594,118.75386047363281,62.28044128417969,0.7529481053352356,14.589881896972656,7.004123687744141,13.832449913024902,,59.849483489990234,33.90224075317383,1.279075026512146,3.066845417022705,0.725974977016449,17.602949142456055,21.035734176635742,2.4579591751098633,1525.1099853515625
2021-08-03,138.0525360107422,144.16700744628906,16.746328353881836,14.875974655151367,55.5803337097168,5.763791084289551,8.235507011413574,81.95156860351562,19.982704162597656,19.441509246826172,19.52242088317871,7.158450126647949,36.841896057128906,105.16085815429688,30.320505142211914,21.729934692382812,7.948451519012451,135.18881225585938,26.71635627746582,3.3654427528381348,17.445573806762695,26.414960861206055,52.38610076904297,,22.731571197509766,26.335464477539062,58.64289093017578,18.899805068969727,59.33269119262695,135.43263244628906,2.5376875400543213,11.965493202209473,17.271682739257812,70.52546691894531,,64.16497802734375,11.233222007751465,3.2389752864837646,,32.92753982543945,81.35303497314453,64.99639892578125,38.1588134765625,8.11545181274414,53.30078887939453,5.663092613220215,28.13432502746582,57.457237243652344,5.777412414550781,24.905344009399414,7.183051586151123,27.690183639526367,9.918648719787598,9.53493595123291,26.05851173400879,78.06893157958984,50.04701614379883,1.618928074836731,30.917760848999023,13.067316055297852,49.16640853881836,,366.7606506347656,119.12152099609375,61.37782669067383,0.7724209427833557,14.520736694335938,7.0823822021484375,13.904491424560547,,60.52958297729492,35.22802734375,1.3020522594451904,3.0287482738494873,0.7410995960235596,17.602949142456055,21.035734176635742,2.474130153656006,1540.510009765625
2021-08-04,139.61248779296875,146.63845825195312,18.34484100341797,15.043121337890625,55.5803337097168,5.763791084289551,8.296510696411133,81.55374145507812,20.31436538696289,18.890533447265625,19.695186614990234,7.158450126647949,37.757225036621094,104.72809600830078,30.320505142211914,23.033729553222656,7.948451519012451,130.62161254882812,26.71635627746582,3.34918475151062,17.261938095092773,26.310138702392578,52.61189651489258,,22.731571197509766,26.977794647216797,58.8383674621582,18.899805068969727,59.827125549316406,139.73829650878906,2.4630494117736816,11.78140926361084,16.74372673034668,73.69007873535156,,64.16497802734375,11.15001106262207,3.2210805416107178,,33.3524169921875,81.35303497314453,64.99639892578125,38.34226989746094,8.11545181274414,54.3710823059082,5.735696315765381,27.903718948364258,58.403038024902344,5.848738193511963,24.468406677246094,7.383695125579834,27.49239158630371,9.82680892944336,9.53493595123291,25.873701095581055,78.43891143798828,49.83313751220703,1.618928074836731,31.632619857788086,13.316219329833984,50.10470199584961,,365.0306091308594,119.48918151855469,61.15217590332031,0.7659300565719604,14.797322273254395,7.004123687744141,13.832449913024902,,60.35954666137695,35.03862762451172,1.2867341041564941,3.0287482738494873,0.7410995960235596,17.759418487548828,21.204015731811523,2.474130153656006,1545.8599853515625
2021-08-05,136.8826141357422,144.99085998535156,18.192602157592773,14.625256538391113,54.61371994018555,5.690367698669434,8.296510696411133,81.55374145507812,20.31436538696289,18.733112335205078,19.52242088317871,7.112854957580566,37.757225036621094,102.9970474243164,29.66609764099121,23.033729553222656,7.855487823486328,127.42459106445312,26.00707244873047,3.3004095554351807,17.261938095092773,26.310138702392578,51.93449401855469,,22.517118453979492,26.121356964111328,56.297176361083984,18.364906311035156,58.83824920654297,137.7812042236328,2.500368595123291,11.965493202209473,16.140348434448242,71.65567779541016,,64.80236053466797,10.817173957824707,3.167395830154419,,34.20215606689453,80.58191680908203,66.03800964355469,37.791900634765625,7.963762283325195,54.3710823059082,5.771998405456543,26.981279373168945,58.166587829589844,5.741748809814453,24.468406677246094,7.303438186645508,27.294601440429688,9.643129348754883,9.53493595123291,25.504077911376953,77.32892608642578,48.97763442993164,1.618928074836731,31.275190353393555,13.067316055297852,50.10470199584961,,358.110595703125,118.0185546875,60.92652130126953,0.7594390511512756,14.520736694335938,6.808477401733398,13.832449913024902,,60.01949691772461,33.90224075317383,1.3020522594451904,2.971601724624634,0.7335373163223267,17.44647979736328,21.37230110168457,2.4579591751098633,1527.6600341796875
2021-08-06,137.2725830078125,144.99085998535156,18.801559448242188,14.541683197021484,53.88875961303711,5.543519973754883,8.479521751403809,81.95156860351562,20.31436538696289,18.496984481811523,19.349660873413086,7.021664619445801,37.52839660644531,101.69876861572266,29.447967529296875,23.90292739868164,7.809005260467529,128.79470825195312,25.534215927124023,3.284152030944824,17.17011833190918,25.995676040649414,51.48289108276367,,23.160465240478516,25.90724754333496,56.297176361083984,18.364906311035156,58.34381103515625,138.17259216308594,2.4630494117736816,12.149578094482422,15.914083480834961,70.97755432128906,,64.37742614746094,10.650757789611816,3.131605863571167,,33.139976501464844,80.58191680908203,65.82970428466797,38.1588134765625,7.812071323394775,52.01643371582031,5.663092613220215,26.981279373168945,58.403038024902344,5.777412414550781,24.031469345092773,7.343565940856934,27.49239158630371,9.643129348754883,9.383584976196289,25.504077911376953,77.32892608642578,48.97763442993164,1.618928074836731,31.632619857788086,13.12954330444336,49.91703796386719,,356.3805847167969,118.38619232177734,59.346946716308594,0.7464572191238403,14.313298225402832,6.808477401733398,13.688362121582031,,59.849483489990234,34.09164047241211,1.2943931818008423,2.933504343032837,0.7335373163223267,17.602949142456055,21.540586471557617,2.474130153656006,1521.719970703125
2021-08-09,138.44252014160156,148.2860870361328,18.95380210876465,14.875974655151367,56.3052978515625,5.653655052185059,8.357515335083008,82.74720764160156,19.73395538330078,18.024721145629883,19.349660873413086,7.067259788513184,38.44371795654297,101.69876861572266,29.447967529296875,24.554824829101562,7.901968955993652,126.96784973144531,26.952783584594727,3.284152030944824,17.53739356994629,26.5197811126709,52.16029739379883,,22.731571197509766,26.763683319091797,57.66551208496094,18.543209075927734,59.08546829223633,139.34689331054688,2.649644136428833,12.057536125183105,16.064926147460938,72.55985260009766,,64.37742614746094,10.48434066772461,3.167395830154419,,33.98971939086914,83.6663818359375,66.66297149658203,38.892635345458984,8.11545181274414,52.444549560546875,5.699395179748535,27.44249725341797,58.87593460083008,5.670422554016113,24.686872482299805,7.343565940856934,27.49239158630371,9.551289558410645,9.383584976196289,25.504077911376953,77.69891357421875,49.6192626953125,1.618928074836731,31.632619857788086,13.191767692565918,50.66767120361328,,359.8406066894531,119.12152099609375,60.70603942871094,0.7594390511512756,14.244152069091797,6.299798488616943,13.904491424560547,,60.52958297729492,34.09164047241211,1.3097114562988281,2.933504343032837,0.7562239170074463,17.13353729248047,21.877159118652344,2.4903006553649902,1540.18994140625
2021-08-10,141.95233154296875,146.2265625,18.95380210876465,14.708830833435059,55.821990966796875,5.653655052185059,8.296510696411133,81.95156860351562,19.81686782836914,18.182138442993164,19.436038970947266,7.249640464782715,39.13021469116211,102.56430053710938,29.66609764099121,24.12022590637207,7.948451519012451,128.3380126953125,27.42563819885254,3.2353768348693848,17.721031188964844,26.624601364135742,52.38610076904297,,22.946016311645508,26.549575805664062,56.492652893066406,18.364906311035156,58.34381103515625,137.7812042236328,2.6123251914978027,11.689367294311523,15.763237953186035,71.65567779541016,,63.31510543823242,10.650757789611816,3.2210805416107178,,34.8394660949707,82.50971984863281,66.66297149658203,38.52572250366211,7.88791561126709,51.802371978759766,5.735696315765381,27.44249725341797,56.74789047241211,5.670422554016113,24.468406677246094,7.263309478759766,27.49239158630371,9.551289558410645,9.383584976196289,25.688886642456055,78.80890655517578,50.902523040771484,1.6336456537246704,31.453907012939453,13.378446578979492,49.91703796386719,,361.5706481933594,119.12152099609375,60.47951889038086,0.7659300565719604,14.313298225402832,6.495444297790527,14.2647123336792,,59.849483489990234,34.281044006347656,1.3173706531524658,2.9525527954101562,0.7486617565155029,17.290006637573242,21.708873748779297,2.474130153656006,1542.6199951171875
2021-08-11,144.6822052001953,144.99085998535156,19.4105167388916,14.541683197021484,54.85537338256836,5.72707986831665,8.296510696411133,81.1559066772461,20.148534774780273,18.418270111083984,19.436038970947266,7.067259788513184,39.359046936035156,106.02637481689453,28.575435638427734,24.12022590637207,7.855487823486328,126.51115417480469,27.42563819885254,3.284152030944824,17.629213333129883,26.5197811126709,51.48289108276367,,22.517118453979492,26.549575805664062,55.90622329711914,18.543209075927734,58.096588134765625,136.21546936035156,2.649644136428833,11.689367294311523,15.687814712524414,71.42963409423828,,63.740028381347656,10.567547798156738,3.2389752864837646,,33.777286529541016,80.96746826171875,68.32955169677734,38.52572250366211,7.88791561126709,49.66177749633789,5.735696315765381,27.44249725341797,53.910491943359375,5.599096298217773,24.686872482299805,7.423824310302734,27.49239158630371,9.3676118850708,9.307913780212402,25.504077911376953,78.05476379394531,50.68864440917969,1.618928074836731,31.453907012939453,13.50289535522461,47.66514205932617,,359.8406066894531,119.12152099609375,60.47951889038086,0.7594390511512756,14.382444381713867,6.338927745819092,14.04858112335205,,60.35954666137695,34.09164047241211,1.3173706531524658,2.9144556522369385,0.7410995960235596,17.211772918701172,21.877159118652344,2.4579591751098633,1532.7099609375
2021-08-13,143.9022216796875,144.99085998535156,17.583646774291992,14.625256538391113,54.13041305541992,5.837215423583984,8.235507011413574,81.55374145507812,19.982704162597656,18.81182289123535,19.86795425415039,7.067259788513184,38.90138626098633,110.78675079345703,28.575435638427734,23.468326568603516,7.855487823486328,125.59771728515625,27.42563819885254,3.2516350746154785,17.53739356994629,27.253530502319336,51.93449401855469,,22.302669525146484,26.549575805664062,55.12431335449219,18.543209075927734,57.84937286376953,136.21546936035156,2.5190279483795166,11.045071601867676,16.064926147460938,70.97755432128906,,61.40289306640625,10.567547798156738,3.382134437561035,,33.777286529541016,79.810791015625,66.66297149658203,38.34226989746094,7.812071323394775,50.732078552246094,5.771998405456543,27.44249725341797,52.491798400878906,5.52777099609375,24.468406677246094,7.183051586151123,28.48133087158203,9.183934211730957,9.459261894226074,25.873701095581055,77.67768096923828,51.33026885986328,1.604210615158081,31.275190353393555,13.316219329833984,47.85280227661133,,362.0482482910156,118.75386047363281,61.838619232177734,0.7529481053352356,14.45158863067627,6.299798488616943,14.336756706237793,,60.01949691772461,34.47043991088867,1.3173706531524658,2.933504343032837,0.7410995960235596,16.977066040039062,21.540586471557617,2.474130153656006,1528.3199462890625
2021-08-16,143.8624725341797,141.69557189941406,17.888126373291016,14.625256538391113,54.372066497802734,5.690367698669434,7.2400054931640625,81.95156860351562,19.81686782836914,19.047954559326172,19.954336166381836,7.112854957580566,40.0455436706543,112.08503723144531,28.793569564819336,23.033729553222656,7.855487823486328,122.85739135742188,27.898494720458984,3.170344352722168,17.445573806762695,26.834243774414062,52.61189651489258,,22.088220596313477,25.90724754333496,55.90622329711914,18.543209075927734,58.096588134765625,139.34689331054688,2.556346893310547,11.505282402038574,16.064926147460938,71.20361328125,,63.10263442993164,10.567547798156738,3.435818910598755,,34.8394660949707,80.96746826171875,67.91290283203125,38.70917892456055,7.88791561126709,49.87583541870117,5.844603061676025,28.36493682861328,52.72824478149414,5.456445217132568,24.468406677246094,6.94227933883667,28.679121017456055,9.183934211730957,9.383584976196289,26.05851173400879,78.80891418457031,51.75802230834961,1.604210615158081,32.16876983642578,13.565120697021484,48.22811508178711,,358.51605224609375,118.38619232177734,64.103759765625,0.7529481053352356,14.313298225402832,6.143281936645508,13.97653579711914,,60.52958297729492,34.65983581542969,1.3097114562988281,2.933504343032837,0.7410995960235596,17.13353729248047,22.886877059936523,2.474130153656006,1531.239990234375
2021-08-17,145.84954833984375,140.8717803955078,17.35528564453125,14.875974655151367,55.338680267333984,5.690367698669434,7.457204818725586,81.95156860351562,20.563112258911133,19.047954559326172,19.86795425415039,7.158450126647949,40.274375915527344,112.51779174804688,29.447967529296875,23.033729553222656,8.04141616821289,123.31411743164062,29.317062377929688,3.332926034927368,17.9046688079834,26.834243774414062,52.61189651489258,,22.088220596313477,26.549575805664062,55.5152702331543,19.078107833862305,57.60215377807617,138.95545959472656,2.705622673034668,11.597325325012207,16.140348434448242,71.42963409423828,,63.95248794555664,10.650757789611816,3.435818910598755,,35.689208984375,82.89527893066406,72.07933807373047,38.70917892456055,7.88791561126709,49.87583541870117,5.844603061676025,28.36493682861328,52.491798400878906,5.38511848449707,24.686872482299805,7.102794647216797,28.876903533935547,9.138012886047363,9.761957168579102,26.612947463989258,78.05476379394531,51.971900939941406,1.604210615158081,31.632619857788086,13.253993034362793,48.04045867919922,,358.51605224609375,118.75386047363281,63.424217224121094,0.7724209427833557,14.244152069091797,6.260669708251953,13.904491424560547,,60.52958297729492,35.22802734375,1.3020522594451904,2.933504343032837,0.7410995960235596,17.211772918701172,23.055160522460938,2.474130153656006,1544.219970703125
