Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-08-05,136.88259887695312,144.99082946777344,18.192602157592773,14.625256538391113,54.61372375488281,5.690367698669434,8.296509742736816,81.5537338256836,20.31436538696289,18.733110427856445,19.52242088317871,7.112854957580566,37.757225036621094,102.9970703125,29.66609764099121,23.03373146057129,7.855488300323486,127.4245834350586,26.007070541381836,3.300410032272339,17.261940002441406,26.310138702392578,51.93449401855469,,22.517118453979492,26.12135887145996,56.29717254638672,18.364906311035156,58.83824920654297,137.7811737060547,2.500368356704712,11.965493202209473,16.140348434448242,71.65568542480469,,64.8023681640625,10.81717586517334,3.167395830154419,,34.202152252197266,80.58191680908203,66.03800201416016,37.791900634765625,7.963762283325195,54.37108612060547,5.771997928619385,26.981279373168945,58.16658401489258,5.741749286651611,24.46840476989746,7.303438186645508,27.29461097717285,9.643129348754883,9.53493595123291,25.504074096679688,77.32893371582031,48.977638244628906,1.61892831325531,31.27518653869629,13.067317008972168,50.104698181152344,,358.1106262207031,118.01853942871094,60.926517486572266,0.7594389915466309,14.520734786987305,6.808477878570557,13.832450866699219,,60.01949691772461,33.90223693847656,1.3020522594451904,2.971601724624634,0.7335373163223267,17.44647979736328,21.372303009033203,2.4579591751098633,1527.6600341796875
2021-08-06,137.2725830078125,144.99082946777344,18.801559448242188,14.541685104370117,53.88875961303711,5.543519496917725,8.479521751403809,81.95155334472656,20.31436538696289,18.496980667114258,19.34965705871582,7.021664619445801,37.52839279174805,101.69877624511719,29.447969436645508,23.902925491333008,7.8090057373046875,128.7947540283203,25.534215927124023,3.284151315689087,17.170122146606445,25.995676040649414,51.482887268066406,,23.16046905517578,25.90724754333496,56.29717254638672,18.364906311035156,58.34381103515625,138.17259216308594,2.4630496501922607,12.149578094482422,15.914082527160645,70.97755432128906,,64.37744140625,10.650757789611816,3.131605863571167,,33.139976501464844,80.58191680908203,65.82968139648438,38.158809661865234,7.812071323394775,52.01642990112305,5.663092613220215,26.981279373168945,58.403038024902344,5.777412414550781,24.03147315979004,7.343565940856934,27.492393493652344,9.643129348754883,9.383585929870605,25.504074096679688,77.32893371582031,48.977638244628906,1.61892831325531,31.632619857788086,13.129542350769043,49.91703796386719,,356.3805847167969,118.38619995117188,59.346946716308594,0.7464572191238403,14.313297271728516,6.808477878570557,13.688361167907715,,59.84947204589844,34.09164047241211,1.2943931818008423,2.933504104614258,0.7335373163223267,17.602949142456055,21.540586471557617,2.474130392074585,1521.719970703125
2021-08-09,138.4425048828125,148.2860870361328,18.953798294067383,14.875975608825684,56.305294036865234,5.653655052185059,8.357514381408691,82.74720001220703,19.73395347595215,18.02471923828125,19.34965705871582,7.067259788513184,38.44371795654297,101.69877624511719,29.447969436645508,24.55482292175293,7.901968479156494,126.96785736083984,26.952783584594727,3.284151315689087,17.537395477294922,26.5197811126709,52.16029357910156,,22.731571197509766,26.763687133789062,57.66550827026367,18.543209075927734,59.08546829223633,139.3468780517578,2.649643898010254,12.057536125183105,16.064926147460938,72.55986022949219,,64.37744140625,10.48434066772461,3.167395830154419,,33.98971939086914,83.6663818359375,66.66297149658203,38.892642974853516,8.115453720092773,52.444549560546875,5.699395179748535,27.44249725341797,58.875938415527344,5.670422077178955,24.686878204345703,7.343565940856934,27.492393493652344,9.551290512084961,9.383585929870605,25.504074096679688,77.69892883300781,49.6192626953125,1.61892831325531,31.632619857788086,13.191768646240234,50.66767501831055,,359.840576171875,119.12150573730469,60.706031799316406,0.7594389915466309,14.24415111541748,6.299798488616943,13.90449333190918,,60.52957534790039,34.09164047241211,1.3097114562988281,2.933504104614258,0.7562240958213806,17.13353729248047,21.87716293334961,2.4903006553649902,1540.18994140625
2021-08-10,141.9523468017578,146.22657775878906,18.953798294067383,14.708829879760742,55.821990966796875,5.653655052185059,8.296509742736816,81.95155334472656,19.816869735717773,18.182138442993164,19.43604278564453,7.249640464782715,39.13021469116211,102.56430053710938,29.66609764099121,24.12022590637207,7.948451519012451,128.3380126953125,27.425640106201172,3.235377073287964,17.721027374267578,26.624601364135742,52.38610076904297,,22.94601821899414,26.549575805664062,56.492652893066406,18.364906311035156,58.34381103515625,137.7811737060547,2.612325429916382,11.689367294311523,15.763239860534668,71.65568542480469,,63.315093994140625,10.650757789611816,3.2210803031921387,,34.83945846557617,82.50970458984375,66.66297149658203,38.52573013305664,7.887916564941406,51.802371978759766,5.735695838928223,27.44249725341797,56.747886657714844,5.670422077178955,24.46840476989746,7.263309001922607,27.492393493652344,9.551290512084961,9.383585929870605,25.688884735107422,78.80890655517578,50.90251922607422,1.63364577293396,31.453903198242188,13.378445625305176,49.91703796386719,,361.5705871582031,119.12150573730469,60.479522705078125,0.7659299373626709,14.313297271728516,6.4954447746276855,14.264714241027832,,59.84947204589844,34.28104019165039,1.3173706531524658,2.9525527954101562,0.7486616969108582,17.290008544921875,21.708873748779297,2.474130392074585,1542.6199951171875
2021-08-11,144.6822052001953,144.99082946777344,19.4105167388916,14.541685104370117,54.855377197265625,5.727080345153809,8.296509742736816,81.1559066772461,20.14853286743164,18.418270111083984,19.43604278564453,7.067259788513184,39.35905075073242,106.02639770507812,28.575435638427734,24.12022590637207,7.855488300323486,126.51114654541016,27.425640106201172,3.284151315689087,17.629215240478516,26.5197811126709,51.482887268066406,,22.517118453979492,26.549575805664062,55.906227111816406,18.543209075927734,58.096588134765625,136.21546936035156,2.649643898010254,11.689367294311523,15.687813758850098,71.42963409423828,,63.74002456665039,10.567549705505371,3.2389750480651855,,33.77728271484375,80.96747589111328,68.32955169677734,38.52573013305664,7.887916564941406,49.66177749633789,5.735695838928223,27.44249725341797,53.910499572753906,5.599095821380615,24.686878204345703,7.423824310302734,27.492393493652344,9.367612838745117,9.307912826538086,25.504074096679688,78.05476379394531,50.68864440917969,1.61892831325531,31.453903198242188,13.502897262573242,47.66514587402344,,359.840576171875,119.12150573730469,60.479522705078125,0.7594389915466309,14.38244342803955,6.338927745819092,14.048579216003418,,60.359554290771484,34.09164047241211,1.3173706531524658,2.9144556522369385,0.7410995364189148,17.211772918701172,21.87716293334961,2.4579591751098633,1532.7099609375
2021-08-13,143.90223693847656,144.99082946777344,17.583642959594727,14.625256538391113,54.13041305541992,5.837215423583984,8.235506057739258,81.5537338256836,19.98270034790039,18.811824798583984,19.867956161499023,7.067259788513184,38.90138626098633,110.78675842285156,28.575435638427734,23.46832847595215,7.855488300323486,125.59771728515625,27.425640106201172,3.2516353130340576,17.537395477294922,27.253530502319336,51.93449401855469,,22.302671432495117,26.549575805664062,55.12431716918945,18.543209075927734,57.84937286376953,136.21546936035156,2.5190279483795166,11.04507064819336,16.064926147460938,70.97755432128906,,61.402896881103516,10.567549705505371,3.382134199142456,,33.77728271484375,79.81080627441406,66.66297149658203,38.34226989746094,7.812071323394775,50.732078552246094,5.771997928619385,27.44249725341797,52.491798400878906,5.527770042419434,24.46840476989746,7.183051586151123,28.48133087158203,9.18393325805664,9.459260940551758,25.873699188232422,77.67768859863281,51.33027267456055,1.6042104959487915,31.27518653869629,13.316218376159668,47.85280227661133,,362.0482177734375,118.75386810302734,61.83861541748047,0.7529481053352356,14.451590538024902,6.299798488616943,14.336755752563477,,60.01949691772461,34.470436096191406,1.3173706531524658,2.933504104614258,0.7410995364189148,16.977066040039062,21.540586471557617,2.474130392074585,1528.3199462890625
2021-08-16,143.8624725341797,141.6956024169922,17.88812255859375,14.625256538391113,54.3720703125,5.690367698669434,7.240005970001221,81.95155334472656,19.816869735717773,19.047956466674805,19.954336166381836,7.112854957580566,40.0455436706543,112.08502960205078,28.793563842773438,23.03373146057129,7.855488300323486,122.85739135742188,27.898494720458984,3.170344591140747,17.445575714111328,26.834243774414062,52.61189651489258,,22.08822250366211,25.90724754333496,55.906227111816406,18.543209075927734,58.096588134765625,139.3468780517578,2.5563466548919678,11.505281448364258,16.064926147460938,71.20360565185547,,63.10263442993164,10.567549705505371,3.435819149017334,,34.83945846557617,80.96747589111328,67.91291046142578,38.70918655395508,7.887916564941406,49.87583541870117,5.844602108001709,28.364938735961914,52.728248596191406,5.456444263458252,24.46840476989746,6.94227933883667,28.67911720275879,9.18393325805664,9.383585929870605,26.05851173400879,78.80890655517578,51.758018493652344,1.6042104959487915,32.16876983642578,13.565119743347168,48.22811508178711,,358.5160217285156,118.38619995117188,64.103759765625,0.7529481053352356,14.313297271728516,6.14328145980835,13.976536750793457,,60.52957534790039,34.65983581542969,1.3097114562988281,2.933504104614258,0.7410995364189148,17.13353729248047,22.88687515258789,2.474130392074585,1531.239990234375
2021-08-17,145.8495330810547,140.8717803955078,17.355287551879883,14.875975608825684,55.338680267333984,5.690367698669434,7.4572038650512695,81.95155334472656,20.563112258911133,19.047956466674805,19.867956161499023,7.158449649810791,40.274375915527344,112.51779174804688,29.447969436645508,23.03373146057129,8.04141616821289,123.31409454345703,29.317062377929688,3.332925796508789,17.904672622680664,26.834243774414062,52.61189651489258,,22.08822250366211,26.549575805664062,55.5152702331543,19.078107833862305,57.60215377807617,138.95542907714844,2.705622673034668,11.59732437133789,16.140348434448242,71.42963409423828,,63.95249938964844,10.650757789611816,3.435819149017334,,35.689208984375,82.89527130126953,72.079345703125,38.70918655395508,7.887916564941406,49.87583541870117,5.844602108001709,28.364938735961914,52.491798400878906,5.385117530822754,24.686878204345703,7.102794647216797,28.876907348632812,9.138012886047363,9.761956214904785,26.612951278686523,78.05476379394531,51.971900939941406,1.6042104959487915,31.632619857788086,13.253994941711426,48.040462493896484,,358.5160217285156,118.75386810302734,63.424224853515625,0.7724209427833557,14.24415111541748,6.260669708251953,13.90449333190918,,60.52957534790039,35.228023529052734,1.3020522594451904,2.933504104614258,0.7410995364189148,17.211772918701172,23.05516242980957,2.474130392074585,1544.219970703125
2021-08-18,145.05470275878906,149.9337158203125,16.670209884643555,14.95954704284668,56.788604736328125,5.837215423583984,7.4572038650512695,81.95155334472656,19.40228843688965,19.205371856689453,19.78156852722168,7.52321195602417,40.274375915527344,112.51779174804688,29.66609764099121,23.251026153564453,8.27382755279541,121.48723602294922,30.262773513793945,3.235377073287964,17.996490478515625,28.19692039489746,52.61189651489258,,22.302671432495117,27.406015396118164,53.7559814453125,18.543209075927734,58.096588134765625,137.7811737060547,2.6869633197784424,11.229154586791992,15.989505767822266,70.97755432128906,,64.37744140625,10.900383949279785,3.471608877182007,,35.47676467895508,82.12415313720703,71.45439147949219,38.892642974853516,7.887916564941406,51.802371978759766,5.844602108001709,29.0567626953125,57.693687438964844,5.456444263458252,25.123809814453125,7.102794647216797,28.876907348632812,9.275773048400879,9.61060905456543,26.42813491821289,78.43183898925781,51.54414367675781,1.61892831325531,31.632619857788086,12.880642890930176,50.66767501831055,,367.34649658203125,119.12150573730469,63.424224853515625,0.7659299373626709,14.520734786987305,6.338927745819092,13.54427433013916,,60.69961166381836,35.41743087768555,1.332688808441162,2.933504104614258,0.7410995364189148,16.664125442504883,22.550302505493164,2.538813352584839,1551.8699951171875
2021-08-19,145.05470275878906,148.2860870361328,16.82244873046875,14.95954704284668,56.54695129394531,5.800503253936768,7.312405586242676,81.5537338256836,19.40228843688965,18.733110427856445,19.43604278564453,7.52321195602417,39.5878791809082,111.65226745605469,29.66609764099121,22.816429138183594,8.180863380432129,121.03050994873047,30.262773513793945,3.2028608322143555,17.629215240478516,27.882455825805664,51.93449401855469,,22.302671432495117,27.191904067993164,53.7559814453125,18.00830841064453,57.84937286376953,136.9983367919922,2.798920154571533,11.137112617492676,15.914082527160645,70.97755432128906,,67.1395034790039,10.900383949279785,3.417924165725708,,34.41458511352539,81.73859405517578,72.28766632080078,38.70918655395508,7.887916564941406,50.51801300048828,5.808300495147705,29.748592376708984,56.98434066772461,5.563434600830078,24.905344009399414,7.102794647216797,29.272478103637695,9.18393325805664,9.686284065246582,26.05851173400879,77.30061340332031,49.8331413269043,1.61892831325531,31.632619857788086,13.191768646240234,50.66767501831055,,365.5804138183594,118.38619995117188,63.87724304199219,0.7659299373626709,14.451590538024902,6.182411193847656,13.184053421020508,,60.69961166381836,34.470436096191406,1.3173706531524658,2.9144556522369385,0.7335373163223267,16.272947311401367,23.05516242980957,2.5226423740386963,1544.280029296875
2021-08-20,145.8495330810547,147.8741912841797,16.670209884643555,15.293839454650879,57.51356506347656,5.727080345153809,7.384805679321289,82.74720001220703,19.319374084472656,18.65440559387207,19.43604278564453,7.477616310119629,38.90138626098633,112.08502960205078,30.10236930847168,22.816429138183594,8.32030963897705,119.2036361694336,30.499202728271484,3.170344591140747,17.812849044799805,27.777633666992188,52.38610076904297,,22.302671432495117,28.048341751098633,53.36503219604492,17.830007553100586,57.35493469238281,137.38978576660156,2.798920154571533,11.229154586791992,15.914082527160645,71.65568542480469,,66.5020980834961,11.150012016296387,3.382134199142456,,35.05189514160156,83.6663818359375,72.28766632080078,39.626461029052734,7.887916564941406,50.94613265991211,5.844602108001709,29.517982482910156,57.457237243652344,5.634759426116943,25.342281341552734,7.183051586151123,29.07469367980957,9.18393325805664,9.837631225585938,25.873699188232422,75.79229736328125,48.33600616455078,1.61892831325531,31.811336517333984,12.942866325378418,50.66767501831055,,367.34649658203125,118.38619995117188,64.5567855834961,0.7789117693901062,14.451590538024902,6.182411193847656,13.03996467590332,,61.71976852416992,33.71284484863281,1.3173706531524658,2.9525527954101562,0.7486616969108582,16.58588981628418,23.05516242980957,2.538813352584839,1553.1800537109375
