Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-08-06,137.27261352539062,144.9908447265625,18.801557540893555,14.541685104370117,53.88875961303711,5.543519496917725,8.479520797729492,81.95155334472656,20.31436538696289,18.496980667114258,19.349658966064453,7.021664142608643,37.52839660644531,101.69878387451172,29.447965621948242,23.90292739868164,7.809004783630371,128.79473876953125,25.534215927124023,3.284152030944824,17.170122146606445,25.995676040649414,51.48289108276367,,23.16046714782715,25.90724754333496,56.297176361083984,18.364910125732422,58.34381103515625,138.17259216308594,2.4630496501922607,12.149577140808105,15.914083480834961,70.9775390625,,64.37742614746094,10.650757789611816,3.131605863571167,,33.13998031616211,80.58191680908203,65.8296890258789,38.158809661865234,7.812071800231934,52.01642990112305,5.663093566894531,26.981281280517578,58.403038024902344,5.777412414550781,24.03147315979004,7.343566417694092,27.49239158630371,9.6431303024292,9.383585929870605,25.50407600402832,77.32894134521484,48.977630615234375,1.6189281940460205,31.632619857788086,13.129544258117676,49.91704177856445,,356.38055419921875,118.38621520996094,59.34694290161133,0.7464571595191956,14.313299179077148,6.808477878570557,13.688360214233398,,59.84946823120117,34.09164047241211,1.2943931818008423,2.933504104614258,0.7335372567176819,17.602947235107422,21.54058837890625,2.474130153656006,1521.719970703125
2021-08-09,138.44252014160156,148.28607177734375,18.95379638671875,14.875975608825684,56.3052978515625,5.653655052185059,8.357513427734375,82.74720764160156,19.73395538330078,18.024717330932617,19.349658966064453,7.067259788513184,38.4437141418457,101.69878387451172,29.447965621948242,24.55482292175293,7.9019694328308105,126.96785736083984,26.952783584594727,3.284152030944824,17.537395477294922,26.519779205322266,52.16029739379883,,22.7315673828125,26.76368522644043,57.66550827026367,18.5432071685791,59.08546829223633,139.3468780517578,2.649644136428833,12.057536125183105,16.064924240112305,72.55985260009766,,64.37742614746094,10.48434066772461,3.167395830154419,,33.98971939086914,83.6663818359375,66.66297149658203,38.89263916015625,8.11545181274414,52.444549560546875,5.699394226074219,27.4424991607666,58.87593460083008,5.670422077178955,24.686872482299805,7.343566417694092,27.49239158630371,9.551289558410645,9.383585929870605,25.50407600402832,77.69892883300781,49.619266510009766,1.6189281940460205,31.632619857788086,13.191768646240234,50.66767501831055,,359.8406066894531,119.12150573730469,60.7060432434082,0.7594389319419861,14.244152069091797,6.299798488616943,13.904492378234863,,60.529579162597656,34.09164047241211,1.3097114562988281,2.933504104614258,0.7562240362167358,17.13353729248047,21.877161026000977,2.4903006553649902,1540.18994140625
2021-08-10,141.9523468017578,146.22654724121094,18.95379638671875,14.708828926086426,55.821990966796875,5.653655052185059,8.296510696411133,81.95155334472656,19.816871643066406,18.182138442993164,19.4360408782959,7.249640464782715,39.130210876464844,102.56429290771484,29.66610336303711,24.120227813720703,7.948451519012451,128.33802795410156,27.425642013549805,3.235377073287964,17.721027374267578,26.624601364135742,52.3860969543457,,22.94601821899414,26.549575805664062,56.49264907836914,18.364910125732422,58.34381103515625,137.7811737060547,2.6123251914978027,11.689367294311523,15.763238906860352,71.65567779541016,,63.31510543823242,10.650757789611816,3.2210798263549805,,34.8394660949707,82.50971221923828,66.66297149658203,38.52572250366211,7.887916088104248,51.802371978759766,5.735697269439697,27.4424991607666,56.747886657714844,5.670422077178955,24.46841049194336,7.263309478759766,27.49239158630371,9.551289558410645,9.383585929870605,25.688886642456055,78.80890655517578,50.90251922607422,1.6336456537246704,31.45391082763672,13.378443717956543,49.91704177856445,,361.5705871582031,119.12150573730469,60.479522705078125,0.7659299969673157,14.313299179077148,6.495444297790527,14.264711380004883,,59.84946823120117,34.28104019165039,1.3173705339431763,2.9525527954101562,0.7486616969108582,17.290006637573242,21.708871841430664,2.474130153656006,1542.6199951171875
2021-08-11,144.6821746826172,144.9908447265625,19.4105167388916,14.541685104370117,54.85537338256836,5.727080345153809,8.296510696411133,81.1559066772461,20.148530960083008,18.418270111083984,19.4360408782959,7.067259788513184,39.35904312133789,106.02638244628906,28.5754337310791,24.120227813720703,7.85548734664917,126.51114654541016,27.425642013549805,3.284152030944824,17.629213333129883,26.519779205322266,51.48289108276367,,22.517120361328125,26.549575805664062,55.90622329711914,18.5432071685791,58.096588134765625,136.21546936035156,2.649644136428833,11.689367294311523,15.687813758850098,71.42964172363281,,63.740020751953125,10.567548751831055,3.2389750480651855,,33.77728271484375,80.96747589111328,68.32955169677734,38.52572250366211,7.887916088104248,49.661781311035156,5.735697269439697,27.4424991607666,53.91049575805664,5.599096298217773,24.686872482299805,7.423824310302734,27.49239158630371,9.3676118850708,9.307912826538086,25.50407600402832,78.05476379394531,50.68864822387695,1.6189281940460205,31.45391082763672,13.502896308898926,47.66514587402344,,359.8406066894531,119.12150573730469,60.479522705078125,0.7594389319419861,14.382445335388184,6.338927745819092,14.048582077026367,,60.35955047607422,34.09164047241211,1.3173705339431763,2.9144556522369385,0.74109947681427,17.21177101135254,21.877161026000977,2.4579591751098633,1532.7099609375
2021-08-13,143.90223693847656,144.9908447265625,17.583646774291992,14.62525749206543,54.13041305541992,5.837215423583984,8.235506057739258,81.5537338256836,19.982702255249023,18.811824798583984,19.86795425415039,7.067259788513184,38.90138244628906,110.7867431640625,28.5754337310791,23.468326568603516,7.85548734664917,125.59770965576172,27.425642013549805,3.2516355514526367,17.537395477294922,27.253528594970703,51.93449783325195,,22.30267333984375,26.549575805664062,55.12432098388672,18.5432071685791,57.84937286376953,136.21546936035156,2.5190279483795166,11.04507064819336,16.064924240112305,70.9775390625,,61.402896881103516,10.567548751831055,3.382134199142456,,33.77728271484375,79.81080627441406,66.66297149658203,38.3422737121582,7.812071800231934,50.732078552246094,5.771998882293701,27.4424991607666,52.491798400878906,5.527770519256592,24.46841049194336,7.183051586151123,28.481332778930664,9.18393325805664,9.459261894226074,25.873699188232422,77.67768859863281,51.33027267456055,1.604210615158081,31.275190353393555,13.316221237182617,47.85280227661133,,362.0482482910156,118.75386810302734,61.83860397338867,0.7529480457305908,14.45158863067627,6.299798488616943,14.336756706237793,,60.019500732421875,34.47043228149414,1.3173705339431763,2.933504104614258,0.74109947681427,16.977067947387695,21.54058837890625,2.474130153656006,1528.3199462890625
2021-08-16,143.86251831054688,141.6956024169922,17.888120651245117,14.62525749206543,54.3720703125,5.690367698669434,7.240005016326904,81.95155334472656,19.816871643066406,19.047954559326172,19.954334259033203,7.112854957580566,40.04553985595703,112.08503723144531,28.79356575012207,23.033729553222656,7.85548734664917,122.8573989868164,27.898494720458984,3.170344591140747,17.44557762145996,26.834243774414062,52.611900329589844,,22.088218688964844,25.90724754333496,55.90622329711914,18.5432071685791,58.096588134765625,139.3468780517578,2.556346893310547,11.505280494689941,16.064924240112305,71.2035903930664,,63.102630615234375,10.567548751831055,3.435819149017334,,34.8394660949707,80.96747589111328,67.91291809082031,38.70918655395508,7.887916088104248,49.87583923339844,5.844602108001709,28.36493492126465,52.72825241088867,5.45644474029541,24.46841049194336,6.942278861999512,28.67911720275879,9.18393325805664,9.383585929870605,26.05851173400879,78.80890655517578,51.75802230834961,1.604210615158081,32.16877365112305,13.5651216506958,48.22811508178711,,358.5160217285156,118.38621520996094,64.10376739501953,0.7529480457305908,14.313299179077148,6.143281936645508,13.97653865814209,,60.529579162597656,34.65983581542969,1.3097114562988281,2.933504104614258,0.74109947681427,17.13353729248047,22.886877059936523,2.474130153656006,1531.239990234375
2021-08-17,145.8495635986328,140.8717803955078,17.35528564453125,14.875975608825684,55.33868408203125,5.690367698669434,7.457204818725586,81.95155334472656,20.563112258911133,19.047954559326172,19.86795425415039,7.158450126647949,40.274375915527344,112.51779174804688,29.447965621948242,23.033729553222656,8.04141616821289,123.3141098022461,29.317062377929688,3.3329262733459473,17.90467071533203,26.834243774414062,52.611900329589844,,22.088218688964844,26.549575805664062,55.5152702331543,19.078109741210938,57.60215377807617,138.95545959472656,2.705622673034668,11.59732437133789,16.140350341796875,71.42964172363281,,63.95249938964844,10.650757789611816,3.435819149017334,,35.689208984375,82.89527130126953,72.07933807373047,38.70918655395508,7.887916088104248,49.87583923339844,5.844602108001709,28.36493492126465,52.491798400878906,5.3851189613342285,24.686872482299805,7.102795124053955,28.876901626586914,9.13801383972168,9.761957168579102,26.61294937133789,78.05476379394531,51.97189712524414,1.604210615158081,31.632619857788086,13.253993034362793,48.040462493896484,,358.5160217285156,118.75386810302734,63.42422103881836,0.7724209427833557,14.244152069091797,6.260669231414795,13.904492378234863,,60.529579162597656,35.22802734375,1.3020522594451904,2.933504104614258,0.74109947681427,17.21177101135254,23.055160522460938,2.474130153656006,1544.219970703125
2021-08-18,145.0547332763672,149.9337158203125,16.670209884643555,14.959548950195312,56.78860855102539,5.837215423583984,7.457204818725586,81.95155334472656,19.40229034423828,19.20537757873535,19.781566619873047,7.523212909698486,40.274375915527344,112.51779174804688,29.66610336303711,23.251026153564453,8.27382755279541,121.48724365234375,30.262775421142578,3.235377073287964,17.99648666381836,28.196922302246094,52.611900329589844,,22.30267333984375,27.40601348876953,53.755985260009766,18.5432071685791,58.096588134765625,137.7811737060547,2.6869633197784424,11.229154586791992,15.989507675170898,70.9775390625,,64.37742614746094,10.900385856628418,3.471608877182007,,35.47677230834961,82.12416076660156,71.45438385009766,38.89263916015625,7.887916088104248,51.802371978759766,5.844602108001709,29.056766510009766,57.69369125366211,5.45644474029541,25.123809814453125,7.102795124053955,28.876901626586914,9.275772094726562,9.610610008239746,26.428136825561523,78.43183898925781,51.54414367675781,1.6189281940460205,31.632619857788086,12.88064193725586,50.66767501831055,,367.3464660644531,119.12150573730469,63.42422103881836,0.7659299969673157,14.520734786987305,6.338927745819092,13.544272422790527,,60.69961166381836,35.41742706298828,1.3326889276504517,2.933504104614258,0.74109947681427,16.664125442504883,22.550304412841797,2.5388131141662598,1551.8699951171875
2021-08-19,145.0547332763672,148.28607177734375,16.822446823120117,14.959548950195312,56.54695129394531,5.800503253936768,7.312406539916992,81.5537338256836,19.40229034423828,18.73311424255371,19.4360408782959,7.523212909698486,39.58788299560547,111.65228271484375,29.66610336303711,22.816429138183594,8.180862426757812,121.030517578125,30.262775421142578,3.2028610706329346,17.629213333129883,27.882457733154297,51.93449783325195,,22.30267333984375,27.191904067993164,53.755985260009766,18.008304595947266,57.84937286376953,136.9983367919922,2.798919916152954,11.137112617492676,15.914083480834961,70.9775390625,,67.13949584960938,10.900385856628418,3.417924165725708,,34.414588928222656,81.73859405517578,72.28766632080078,38.70918655395508,7.887916088104248,50.51801681518555,5.808300018310547,29.748592376708984,56.984344482421875,5.563433647155762,24.905345916748047,7.102795124053955,29.272472381591797,9.18393325805664,9.686283111572266,26.05851173400879,77.30061340332031,49.83313751220703,1.6189281940460205,31.632619857788086,13.191768646240234,50.66767501831055,,365.58038330078125,118.38621520996094,63.87725067138672,0.7659299969673157,14.45158863067627,6.18241024017334,13.184052467346191,,60.69961166381836,34.47043228149414,1.3173705339431763,2.9144556522369385,0.7335372567176819,16.272947311401367,23.055160522460938,2.5226423740386963,1544.280029296875
2021-08-20,145.8495635986328,147.8741912841797,16.670209884643555,15.293841361999512,57.51356506347656,5.727080345153809,7.384805202484131,82.74720764160156,19.31937599182129,18.654401779174805,19.4360408782959,7.477616786956787,38.90138244628906,112.08503723144531,30.10236358642578,22.816429138183594,8.320308685302734,119.20365142822266,30.499202728271484,3.170344591140747,17.812849044799805,27.777633666992188,52.3860969543457,,22.30267333984375,28.048343658447266,53.36503219604492,17.830007553100586,57.35493469238281,137.3897705078125,2.798919916152954,11.229154586791992,15.914083480834961,71.65567779541016,,66.5020980834961,11.15001106262207,3.382134199142456,,35.05189895629883,83.6663818359375,72.28766632080078,39.626461029052734,7.887916088104248,50.94613265991211,5.844602108001709,29.517982482910156,57.45724105834961,5.634759426116943,25.342281341552734,7.183051586151123,29.074695587158203,9.18393325805664,9.837631225585938,25.873699188232422,75.79230499267578,48.33600997924805,1.6189281940460205,31.811336517333984,12.942866325378418,50.66767501831055,,367.3464660644531,118.38621520996094,64.55680084228516,0.7789120078086853,14.45158863067627,6.18241024017334,13.039966583251953,,61.719764709472656,33.71284484863281,1.3173705339431763,2.9525527954101562,0.7486616969108582,16.585893630981445,23.055160522460938,2.5388131141662598,1553.1800537109375
2021-08-23,143.86251831054688,158.99566650390625,16.670209884643555,15.628134727478027,59.44679260253906,5.837215423583984,7.312406539916992,89.51020050048828,18.904794692993164,19.126667022705078,19.4360408782959,7.796782970428467,39.58788299560547,113.81609344482422,31.19302749633789,23.251026153564453,8.599202156066895,120.57379913330078,32.390625,3.05653715133667,18.180126190185547,28.406566619873047,55.09572982788086,,22.7315673828125,29.1188907623291,54.73336410522461,18.186607360839844,58.34381103515625,139.73828125,2.910876512527466,11.137112617492676,16.366615295410156,71.42964172363281,,62.89015579223633,11.482848167419434,3.453713893890381,,35.47677230834961,90.99201965332031,69.22499084472656,41.09410858154297,8.267143249511719,55.227317810058594,5.917205810546875,30.20981216430664,59.82173156738281,5.541206359863281,26.216150283813477,7.223181247711182,28.876901626586914,9.18393325805664,9.988980293273926,26.61294937133789,78.80890655517578,49.619266510009766,1.6263885498046875,32.52619171142578,13.253993034362793,52.9195671081543,,372.6447448730469,120.22449493408203,63.42422103881836,0.8048756718635559,14.382445335388184,6.378056526184082,12.96792221069336,,62.909950256347656,34.65983581542969,1.3480069637298584,3.0096991062164307,0.7864729166030884,15.986398696899414,22.886877059936523,2.619666814804077,1582.0699462890625
