Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-08-11,144.68218994140625,144.99082946777344,19.4105167388916,14.541686058044434,54.85537338256836,5.72707986831665,8.296509742736816,81.15592193603516,20.14853286743164,18.418270111083984,19.4360408782959,7.067259311676025,39.359046936035156,106.0263900756836,28.575437545776367,24.120227813720703,7.85548734664917,126.51113891601562,27.425640106201172,3.284151792526245,17.629215240478516,26.51978302001953,51.48289108276367,,22.517120361328125,26.549577713012695,55.906227111816406,18.543209075927734,58.09659194946289,136.21548461914062,2.649643898010254,11.689367294311523,15.68781566619873,71.42964935302734,,63.74003219604492,10.567547798156738,3.2389750480651855,,33.77729415893555,80.96747589111328,68.32954406738281,38.52572250366211,7.887916564941406,49.661773681640625,5.735696315765381,27.44249725341797,53.91049575805664,5.599096298217773,24.686878204345703,7.423824787139893,27.492395401000977,9.3676118850708,9.307913780212402,25.504074096679688,78.05475616455078,50.68864822387695,1.6189279556274414,31.453908920288086,13.502897262573242,47.66514205932617,,359.84063720703125,119.12150573730469,60.479522705078125,0.7594389915466309,14.38244342803955,6.338927745819092,14.04858112335205,,60.35955810546875,34.09163284301758,1.3173705339431763,2.9144556522369385,0.7410995364189148,17.21177101135254,21.877161026000977,2.4579594135284424,1532.7099609375
2021-08-13,143.90223693847656,144.99082946777344,17.58364486694336,14.62525749206543,54.13041305541992,5.837215423583984,8.235506057739258,81.5537338256836,19.98270606994629,18.81182289123535,19.867952346801758,7.067259311676025,38.90138626098633,110.78675842285156,28.575437545776367,23.46832847595215,7.85548734664917,125.59769439697266,27.425640106201172,3.2516353130340576,17.537397384643555,27.253530502319336,51.93449401855469,,22.30267333984375,26.549577713012695,55.12431716918945,18.543209075927734,57.849369049072266,136.21548461914062,2.5190279483795166,11.04507064819336,16.064924240112305,70.9775619506836,,61.40289306640625,10.567547798156738,3.382134199142456,,33.77729415893555,79.810791015625,66.66297912597656,38.34226989746094,7.812072277069092,50.73207092285156,5.771998405456543,27.44249725341797,52.491798400878906,5.527770042419434,24.468408584594727,7.183052062988281,28.48133087158203,9.18393325805664,9.459261894226074,25.873701095581055,77.67768096923828,51.33027267456055,1.604210615158081,31.275197982788086,13.316219329833984,47.85280227661133,,362.0482482910156,118.75386047363281,61.83860778808594,0.7529481649398804,14.451589584350586,6.299798011779785,14.336758613586426,,60.019500732421875,34.47043228149414,1.3173705339431763,2.933504104614258,0.7410995364189148,16.977067947387695,21.54058837890625,2.4741299152374268,1528.3199462890625
2021-08-16,143.86248779296875,141.69561767578125,17.88812255859375,14.62525749206543,54.372066497802734,5.690367698669434,7.240005016326904,81.9515609741211,19.81686782836914,19.047954559326172,19.954334259033203,7.112855434417725,40.04553985595703,112.08502960205078,28.793569564819336,23.03373146057129,7.85548734664917,122.85739135742188,27.898494720458984,3.170344352722168,17.445571899414062,26.834243774414062,52.611900329589844,,22.08822250366211,25.907249450683594,55.906227111816406,18.543209075927734,58.09659194946289,139.3468780517578,2.5563466548919678,11.505282402038574,16.064924240112305,71.2035903930664,,63.102630615234375,10.567547798156738,3.435818672180176,,34.83946228027344,80.96747589111328,67.91291809082031,38.70917892456055,7.887916564941406,49.87583923339844,5.844602108001709,28.36493682861328,52.728248596191406,5.456444263458252,24.468408584594727,6.942277908325195,28.679121017456055,9.18393325805664,9.383585929870605,26.05851173400879,78.80890655517578,51.75802230834961,1.604210615158081,32.16877365112305,13.5651216506958,48.22811508178711,,358.5160217285156,118.38619232177734,64.10376739501953,0.7529481649398804,14.313299179077148,6.14328145980835,13.976536750793457,,60.529579162597656,34.65983581542969,1.3097113370895386,2.933504104614258,0.7410995364189148,17.1335391998291,22.88687515258789,2.4741299152374268,1531.239990234375
2021-08-17,145.84954833984375,140.8717803955078,17.355283737182617,14.87597370147705,55.33868408203125,5.690367698669434,7.457204818725586,81.9515609741211,20.563114166259766,19.047954559326172,19.867952346801758,7.158450126647949,40.274375915527344,112.51778411865234,29.447967529296875,23.03373146057129,8.04141616821289,123.31412506103516,29.317062377929688,3.332926034927368,17.90467071533203,26.834243774414062,52.611900329589844,,22.08822250366211,26.549577713012695,55.5152702331543,19.078109741210938,57.60215377807617,138.95545959472656,2.705622673034668,11.597325325012207,16.14034652709961,71.42964935302734,,63.95249557495117,10.6507568359375,3.435818672180176,,35.689208984375,82.895263671875,72.07935333251953,38.70917892456055,7.887916564941406,49.87583923339844,5.844602108001709,28.36493682861328,52.491798400878906,5.38511848449707,24.686878204345703,7.1027936935424805,28.87690544128418,9.13801383972168,9.761958122253418,26.61294937133789,78.05475616455078,51.97190475463867,1.604210615158081,31.632619857788086,13.25399398803711,48.040462493896484,,358.5160217285156,118.75386047363281,63.424232482910156,0.7724209427833557,14.244152069091797,6.260669708251953,13.904495239257812,,60.529579162597656,35.22803497314453,1.30205237865448,2.933504104614258,0.7410995364189148,17.21177101135254,23.05516242980957,2.4741299152374268,1544.219970703125
2021-08-18,145.05470275878906,149.9337158203125,16.670209884643555,14.959549903869629,56.788604736328125,5.837215423583984,7.457204818725586,81.9515609741211,19.402292251586914,19.20537567138672,19.781572341918945,7.523212432861328,40.274375915527344,112.51778411865234,29.666101455688477,23.25102996826172,8.27382755279541,121.48723602294922,30.262775421142578,3.235377311706543,17.996488571166992,28.196922302246094,52.611900329589844,,22.30267333984375,27.40601348876953,53.755985260009766,18.543209075927734,58.09659194946289,137.7812042236328,2.6869633197784424,11.229155540466309,15.98950481414795,70.9775619506836,,64.37742614746094,10.900385856628418,3.471609115600586,,35.47676467895508,82.12416076660156,71.45439147949219,38.892642974853516,7.887916564941406,51.8023681640625,5.844602108001709,29.056764602661133,57.693687438964844,5.456444263458252,25.123811721801758,7.1027936935424805,28.87690544128418,9.275773048400879,9.610608100891113,26.428136825561523,78.43185424804688,51.54414749145508,1.6189279556274414,31.632619857788086,12.88064193725586,50.667667388916016,,367.3465270996094,119.12150573730469,63.424232482910156,0.7659299969673157,14.520737648010254,6.338927745819092,13.544273376464844,,60.69960403442383,35.417423248291016,1.3326889276504517,2.933504104614258,0.7410995364189148,16.664125442504883,22.55030059814453,2.5388131141662598,1551.8699951171875
2021-08-19,145.05470275878906,148.28610229492188,16.82244873046875,14.959549903869629,56.54695129394531,5.800503730773926,7.312405109405518,81.5537338256836,19.402292251586914,18.733112335205078,19.4360408782959,7.523212432861328,39.58788299560547,111.65226745605469,29.666101455688477,22.816431045532227,8.180862426757812,121.030517578125,30.262775421142578,3.2028608322143555,17.629215240478516,27.882457733154297,51.93449401855469,,22.30267333984375,27.191905975341797,53.755985260009766,18.0083065032959,57.849369049072266,136.99832153320312,2.798920154571533,11.137114524841309,15.914082527160645,70.9775619506836,,67.1395034790039,10.900385856628418,3.417924165725708,,34.41459274291992,81.73860168457031,72.28766632080078,38.70917892456055,7.887916564941406,50.51801300048828,5.808300018310547,29.748592376708984,56.98434066772461,5.563433647155762,24.90534210205078,7.1027936935424805,29.27248191833496,9.18393325805664,9.686283111572266,26.05851173400879,77.30061340332031,49.83313751220703,1.6189279556274414,31.632619857788086,13.191768646240234,50.667667388916016,,365.58038330078125,118.38619232177734,63.87724304199219,0.7659299969673157,14.451589584350586,6.182411193847656,13.184050559997559,,60.69960403442383,34.47043228149414,1.3173705339431763,2.9144556522369385,0.7335371971130371,16.27294921875,23.05516242980957,2.522641897201538,1544.280029296875
2021-08-20,145.84954833984375,147.8741912841797,16.670209884643555,15.293841361999512,57.51356506347656,5.72707986831665,7.3848042488098145,82.74720001220703,19.319374084472656,18.654403686523438,19.4360408782959,7.477617263793945,38.90138626098633,112.08502960205078,30.102367401123047,22.816431045532227,8.32030963897705,119.2036361694336,30.499202728271484,3.170344352722168,17.812849044799805,27.77763557434082,52.38610076904297,,22.30267333984375,28.048341751098633,53.36503219604492,17.830007553100586,57.35493469238281,137.3897705078125,2.798920154571533,11.229155540466309,15.914082527160645,71.65570068359375,,66.50210571289062,11.15001106262207,3.382134199142456,,35.051902770996094,83.66638946533203,72.28766632080078,39.626461029052734,7.887916564941406,50.946136474609375,5.844602108001709,29.517980575561523,57.45724105834961,5.634759902954102,25.3422794342041,7.183052062988281,29.074695587158203,9.18393325805664,9.837632179260254,25.873701095581055,75.79231262207031,48.336002349853516,1.6189279556274414,31.811336517333984,12.942864418029785,50.667667388916016,,367.3465270996094,118.38619232177734,64.5567855834961,0.7789117693901062,14.451589584350586,6.182411193847656,13.039965629577637,,61.71976852416992,33.71284103393555,1.3173705339431763,2.9525527954101562,0.7486616969108582,16.585893630981445,23.05516242980957,2.5388131141662598,1553.1800537109375
2021-08-23,143.86248779296875,158.99563598632812,16.670209884643555,15.628135681152344,59.44679260253906,5.837215423583984,7.312405109405518,89.51020812988281,18.904796600341797,19.126665115356445,19.4360408782959,7.796783924102783,39.58788299560547,113.81607818603516,31.193035125732422,23.25102996826172,8.599202156066895,120.57379913330078,32.390625,3.05653715133667,18.180124282836914,28.40656280517578,55.095726013183594,,22.7315673828125,29.11888885498047,54.73336410522461,18.18660545349121,58.34381103515625,139.73829650878906,2.910876512527466,11.137114524841309,16.36661720275879,71.42964935302734,,62.890167236328125,11.482848167419434,3.453713893890381,,35.47676467895508,90.99201202392578,69.2249755859375,41.09410858154297,8.267143249511719,55.227317810058594,5.917205810546875,30.209808349609375,59.82173538208008,5.5412068367004395,26.216150283813477,7.223180294036865,28.87690544128418,9.18393325805664,9.98897933959961,26.61294937133789,78.80890655517578,49.619258880615234,1.6263885498046875,32.52619552612305,13.25399398803711,52.9195671081543,,372.6448059082031,120.22449493408203,63.424232482910156,0.8048755526542664,14.38244342803955,6.378056526184082,12.96792221069336,,62.90996170043945,34.65983581542969,1.3480069637298584,3.0096993446350098,0.7864729166030884,15.986400604248047,22.88687515258789,2.6196672916412354,1582.0699462890625
2021-08-24,143.86248779296875,157.75991821289062,17.43140411376953,15.46098518371582,59.688446044921875,5.947351455688477,7.3848042488098145,90.70365905761719,19.070629119873047,19.52021598815918,19.867952346801758,7.796783924102783,39.359046936035156,114.68157958984375,31.324464797973633,23.25102996826172,8.599202156066895,124.68425750732422,30.972057342529297,3.0975096225738525,18.180124282836914,28.40656280517578,55.321529388427734,,22.946016311645508,28.690671920776367,54.73336410522461,17.830007553100586,59.08546829223633,139.3468780517578,2.798920154571533,11.413240432739258,16.14034652709961,71.65570068359375,,62.677696228027344,11.566058158874512,3.471609115600586,,35.47676467895508,90.99201202392578,68.17611694335938,40.727195739746094,8.494680404663086,54.157020568847656,5.954656600952148,29.97920036315918,59.58528518676758,5.577188968658447,25.77921485900879,7.280120849609375,29.037111282348633,9.18393325805664,10.064654350280762,27.352197647094727,81.82553100585938,50.90251922607422,1.6413094997406006,32.34748458862305,13.378445625305176,52.731910705566406,,369.1125793457031,119.12150573730469,62.291648864746094,0.7983847856521606,14.594993591308594,6.573702335357666,13.07751178741455,,63.07998275756836,35.60682678222656,1.3326889276504517,3.0096993446350098,0.8015973567962646,15.986400604248047,22.88687515258789,2.58732533454895,1586.97998046875
2021-08-25,145.84954833984375,159.8194580078125,17.507524490356445,15.544561386108398,59.93010330200195,6.02077579498291,7.3848042488098145,91.89713287353516,18.904796600341797,19.67763900756836,20.04071807861328,7.796783924102783,40.04553985595703,115.1143798828125,31.543516159057617,23.902925491333008,8.645685195922852,123.77082061767578,31.208486557006836,3.081120729446411,18.36376190185547,28.30174446105957,55.547325134277344,,23.160465240478516,28.904783248901367,55.71074676513672,17.687366485595703,62.29932403564453,140.5211639404297,2.8362388610839844,11.413240432739258,15.98950481414795,73.0119400024414,,62.0402946472168,11.482848167419434,3.5073986053466797,,35.689208984375,93.30536651611328,67.33702850341797,40.727195739746094,8.494680404663086,55.01325988769531,6.029558181762695,29.97920036315918,60.29463195800781,5.505224704742432,25.77921485900879,7.524145603179932,28.6365966796875,9.3676118850708,10.064654350280762,27.537010192871094,81.82553100585938,51.75802230834961,1.6562304496765137,32.704917907714844,13.568658828735352,52.9195671081543,,372.6448059082031,120.5921630859375,62.518150329589844,0.8048755526542664,14.878389358520508,6.573702335357666,13.223627090454102,,64.10014343261719,35.79621887207031,1.3326889276504517,3.066845655441284,0.8015973567962646,16.06633186340332,22.88687515258789,2.6034963130950928,1600.489990234375
2021-08-26,146.24696350097656,158.583740234375,17.507524490356445,15.377411842346191,60.41341018676758,5.984063148498535,7.602004051208496,91.49931335449219,18.904796600341797,19.59892463684082,20.04071807861328,7.796783924102783,40.183311462402344,115.6818618774414,31.7625675201416,24.554826736450195,8.599202156066895,124.68425750732422,31.208486557006836,3.113898277282715,18.455583572387695,28.196922302246094,55.095726013183594,,23.160465240478516,29.11888885498047,54.73336410522461,17.758689880371094,61.80488204956055,142.08682250976562,2.8175792694091797,11.229155540466309,15.98950481414795,72.7859115600586,,62.0402946472168,11.566058158874512,3.489503860473633,,36.326515197753906,92.1487045288086,66.07838439941406,40.54374313354492,8.418834686279297,54.157020568847656,6.067008972167969,29.97920036315918,59.58528518676758,5.5412068367004395,25.77921485900879,7.686829566955566,28.83685302734375,10.01048755645752,9.98897933959961,27.352197647094727,80.69429779052734,53.041282653808594,1.6562304496765137,33.062347412109375,13.505254745483398,52.544254302978516,,376.17694091796875,120.22449493408203,62.06513214111328,0.8048755526542664,14.878389358520508,6.495444297790527,13.150569915771484,,63.76008987426758,35.60682678222656,1.3326889276504517,3.066845655441284,0.7940351963043213,15.986400604248047,22.88687515258789,2.6034963130950928,1601.9100341796875
