Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-11-22,166.1174774169922,160.66488647460938,19.117815017700195,18.066360473632812,64.27986907958984,6.8651533126831055,7.945321083068848,101.94927215576172,16.731218338012695,20.821517944335938,20.966829299926758,8.115949630737305,39.49445724487305,132.70675659179688,31.543516159057617,26.07592010498047,8.924576759338379,110.7998046875,31.68134117126465,3.031953811645508,20.751052856445312,32.70423889160156,58.031150817871094,,21.767356872558594,30.831764221191406,42.02740478515625,17.045486450195312,77.87415313720703,141.09042358398438,2.9855146408081055,11.689367294311523,15.4615478515625,70.73606872558594,,79.16817474365234,12.336722373962402,3.597238063812256,,34.61703109741211,113.83477783203125,77.40611267089844,45.94294357299805,8.873907089233398,50.08989715576172,6.6287689208984375,29.287370681762695,57.22079086303711,5.397279262542725,23.373353958129883,9.273002624511719,27.435062408447266,10.286004066467285,10.53918743133545,28.37783432006836,88.61290740966797,52.778717041015625,1.7009934186935425,33.52520751953125,14.519733428955078,49.54172134399414,,347.03643798828125,120.2244873046875,58.21437454223633,0.8243483304977417,15.941129684448242,7.4736738204956055,13.588919639587402,,63.25000762939453,39.3104133605957,1.3630657196044922,4.533597946166992,0.9150311350822449,16.066329956054688,21.872013092041016,2.975424289703369,1649.5400390625
2021-11-23,170.8863983154297,158.99562072753906,18.72924041748047,17.730243682861328,64.52151489257812,6.718304634094238,8.166025161743164,99.9424057006836,16.647560119628906,21.025650024414062,20.87946891784668,8.161543846130371,39.035221099853516,130.96058654785156,31.543516159057617,27.16241455078125,8.924576759338379,109.4205551147461,32.390625,3.031953811645508,20.65923500061035,33.54280471801758,56.90214157104492,,21.767356872558594,30.61765480041504,42.613834381103516,16.90284538269043,78.86302947998047,140.69186401367188,3.004173994064331,11.689367294311523,15.310702323913574,70.28117370605469,,78.73792266845703,12.420645713806152,3.6154980659484863,,34.83071517944336,111.12442779541016,77.19634246826172,44.82692337036133,8.873907089233398,49.66177749633789,6.591318607330322,29.056764602661133,56.27499008178711,5.46924352645874,23.152849197387695,9.19166088104248,27.435062408447266,10.286004066467285,10.461692810058594,28.187376022338867,88.9899673461914,53.22037887573242,1.7009934186935425,33.34201431274414,14.075899124145508,48.603431701660156,,346.1534423828125,119.12152099609375,58.21437454223633,0.8178573846817017,15.657733917236328,7.434544563293457,13.515861511230469,,63.07999038696289,39.11865997314453,1.3552768230438232,4.533597946166992,0.9074687361717224,15.506808280944824,21.697040557861328,2.926912307739258,1646.4200439453125
2021-11-24,170.091552734375,158.5783233642578,18.806955337524414,17.646211624145508,64.52151489257812,6.791728973388672,8.460296630859375,100.34376525878906,16.563905715942383,21.229780197143555,20.53002166748047,8.070354461669922,39.035221099853516,131.83363342285156,31.543516159057617,26.945117950439453,8.924576759338379,109.4205551147461,32.154197692871094,3.0155649185180664,20.56741714477539,33.85727310180664,56.67634201049805,,21.680286407470703,31.474098205566406,42.22288513183594,16.90284538269043,79.60469055175781,141.09042358398438,3.0228335857391357,11.505281448364258,15.235281944274902,70.28117370605469,,78.092529296875,12.252799034118652,3.7250590324401855,,35.25808334350586,111.51162719726562,76.986572265625,45.57093048095703,8.79806137084961,49.66177749633789,6.591318607330322,28.826152801513672,55.565643310546875,5.46924352645874,23.152849197387695,9.028974533081055,27.234806060791016,10.286004066467285,10.22921085357666,28.758745193481445,89.74412536621094,53.662044525146484,1.7009934186935425,33.34201431274414,14.202706336975098,48.04046630859375,,346.1534423828125,119.85681915283203,58.440887451171875,0.8308393359184265,16.011980056762695,7.591062068939209,13.369743347167969,,63.4200325012207,39.693931579589844,1.3630657196044922,4.533597946166992,0.899906575679779,15.666670799255371,21.522062301635742,2.926912307739258,1649.8199462890625
2021-11-25,166.91229248046875,157.7436981201172,18.806955337524414,17.89830207824707,64.52151489257812,6.828441619873047,8.460296630859375,100.7451400756836,16.731218338012695,21.025650024414062,20.53002166748047,8.024760246276855,38.57597732543945,132.27020263671875,31.543516159057617,27.379714965820312,8.971059799194336,108.96080780029297,31.917766571044922,2.999176025390625,20.65923500061035,33.75244903564453,55.54732894897461,,21.680286407470703,31.045875549316406,42.613834381103516,16.90284538269043,80.09913635253906,140.29330444335938,2.9855146408081055,11.59732437133789,14.933595657348633,70.05371856689453,,79.16817474365234,12.336722373962402,3.6885387897491455,,35.68805694580078,113.83477783203125,77.19634246826172,45.57093048095703,8.949752807617188,49.447715759277344,6.591318607330322,28.36493492126465,55.329193115234375,5.433260440826416,22.932350158691406,9.273002624511719,27.234806060791016,10.102328300476074,10.3067045211792,28.758745193481445,88.9899673461914,52.99954605102539,1.7009934186935425,33.1588134765625,14.075899124145508,47.852806091308594,,345.2703857421875,119.85681915283203,58.21437454223633,0.8243483304977417,15.941129684448242,7.6693196296691895,13.369743347167969,,62.399879455566406,39.693931579589844,1.3474876880645752,4.495500087738037,0.9452799558639526,15.666670799255371,21.347087860107422,2.964951276779175,1648.4599609375
2021-11-26,162.93817138671875,156.49179077148438,18.107524871826172,17.14203453063965,60.8967170715332,6.644880771636963,8.092456817626953,97.5341567993164,17.4841251373291,20.413251876831055,20.26793670654297,7.796783924102783,37.427886962890625,128.7779083251953,30.010150909423828,26.2932186126709,8.738648414611816,107.58155822753906,30.499202728271484,3.113898754119873,20.01650047302246,33.12351989746094,54.1925163269043,,21.419076919555664,29.11888885498047,40.85454559326172,16.61756706237793,77.6269302368164,137.50340270996094,2.8362388610839844,11.229155540466309,14.70732593536377,68.68904876708984,,77.87738800048828,12.001029014587402,3.597238063812256,,35.0430908203125,110.35005187988281,76.35725402832031,44.082908630371094,8.722214698791504,48.16336441040039,6.404065132141113,26.981281280517578,54.61984634399414,5.361297130584717,22.49134063720703,8.947632789611816,26.6340389251709,9.918648719787598,9.919236183166504,28.187376022338867,87.85873413085938,51.45372772216797,1.6562306880950928,32.60921859741211,13.75887393951416,47.102169036865234,,339.9721374511719,119.12152099609375,57.30831527709961,0.7983847260475159,15.516036033630371,7.4736738204956055,13.150569915771484,,61.37971115112305,38.15986251831055,1.3241209983825684,4.438354015350342,0.9225932955741882,15.426876068115234,21.522062301635742,2.80204176902771,1610.6099853515625
2021-11-29,167.7071075439453,153.5706024169922,18.029808044433594,16.469799041748047,57.755218505859375,6.5347442626953125,7.871753215789795,93.92176818847656,18.153371810913086,19.92333221435547,19.83112907409668,7.659997463226318,36.96864700317383,127.90484619140625,30.010150909423828,26.2932186126709,8.413274765014648,104.82305145263672,29.317062377929688,3.1794543266296387,19.649229049682617,32.59941482543945,53.740909576416016,,21.419076919555664,28.262451171875,43.20026779174805,16.189647674560547,78.12137603759766,135.11203002929688,2.705622673034668,10.953028678894043,14.481060981750488,67.77925872802734,,78.30766296386719,11.665336608886719,3.524197816848755,,34.183143615722656,105.70372009277344,75.72794342041016,43.710899353027344,8.722214698791504,46.45088577270508,6.36661434173584,26.0588436126709,53.91049575805664,5.397279262542725,22.270835876464844,8.703606605529785,26.2335262298584,10.010486602783203,9.764246940612793,27.425559997558594,85.5962905883789,50.349571228027344,1.6413094997406006,32.059627532958984,13.632062911987305,46.16387939453125,,336.44000244140625,118.38619232177734,56.40225601196289,0.7918937802314758,15.303487777709961,7.238898277282715,13.150569915771484,,60.86962890625,37.20106887817383,1.3007540702819824,4.400256156921387,0.9074687361717224,15.826536178588867,21.172109603881836,2.7205872535705566,1589.68994140625
2021-11-30,163.73300170898438,151.48402404785156,18.496095657348633,16.30173683166504,57.755218505859375,6.387896537780762,7.577483177185059,90.71076965332031,17.902402877807617,19.76003074645996,19.481679916381836,7.705592155456543,36.279788970947266,125.72216033935547,28.914888381958008,25.206722259521484,8.552719116210938,104.36329650878906,29.08063507080078,3.1794543266296387,19.465591430664062,32.49459457397461,52.83770751953125,,20.722524642944336,27.40601348876953,43.591217041015625,16.118328094482422,81.08800506591797,132.32211303710938,2.6123251914978027,10.76894474029541,14.405637741088867,66.8694839477539,,80.45897674560547,11.413567543029785,3.414637327194214,,33.753170013427734,102.21900177001953,77.19634246826172,42.59488296508789,8.570525169372559,45.808712005615234,6.2542619705200195,25.13640785217285,52.964698791503906,5.253352165222168,22.050331115722656,8.540922164916992,25.63275718688965,9.826807975769043,10.074223518371582,27.044647216796875,85.5962905883789,49.68708038330078,1.6562306880950928,31.6932373046875,13.124824523925781,45.037925720214844,,328.4925231933594,115.0772705078125,56.17573928833008,0.7789119482040405,14.807541847229004,7.043252944946289,13.0044527053833,,61.03964614868164,35.66700744628906,1.2929651737213135,4.3050127029418945,0.899906575679779,15.746606826782227,20.997135162353516,2.6717143058776855,1568.68994140625
2021-12-01,167.7071075439453,153.98789978027344,19.27324104309082,16.72188949584961,57.99687194824219,6.608168601989746,7.7981858253479,92.71764373779297,17.98605728149414,20.331600189208984,19.65639877319336,7.659997463226318,36.279788970947266,125.28561401367188,28.914888381958008,26.07592010498047,8.552719116210938,104.36329650878906,30.972057342529297,3.1630654335021973,19.741046905517578,32.49459457397461,53.289310455322266,,20.809593200683594,28.262451171875,43.20026779174805,16.403608322143555,79.35747528076172,133.51779174804688,2.7242820262908936,10.860986709594727,14.556482315063477,66.8694839477539,,79.16817474365234,11.749259948730469,3.487677574157715,,34.183143615722656,104.54215240478516,75.72794342041016,42.966888427734375,8.79806137084961,46.23683166503906,6.291712760925293,25.82823371887207,53.20115280151367,5.289333343505859,22.050331115722656,8.622265815734863,26.03326988220215,9.826807975769043,9.99672794342041,27.996923446655273,88.9899673461914,50.57040023803711,1.6413094997406006,31.876432418823242,13.75887393951416,45.037925720214844,,332.02471923828125,113.97428894042969,56.62875747680664,0.7789119482040405,15.161787986755371,7.121511936187744,13.077508926391602,,61.03964614868164,36.43403625488281,1.3085432052612305,4.381207466125488,0.9074687361717224,15.746606826782227,20.997135162353516,2.7857511043548584,1590.81005859375
2021-12-02,168.50192260742188,156.49179077148438,18.962385177612305,16.553831100463867,57.51356506347656,6.571455955505371,7.7981858253479,91.9148941040039,18.153371810913086,20.24994659423828,20.093210220336914,7.614402770996094,35.590938568115234,123.97601318359375,28.476783752441406,26.727813720703125,8.506237030029297,103.90355682373047,30.262775421142578,3.1466763019561768,19.649229049682617,32.913875579833984,53.06350326538086,,20.635452270507812,28.4765625,42.613834381103516,16.403608322143555,80.84078979492188,134.3148956298828,2.7802605628967285,10.860986709594727,14.70732593536377,67.09690856933594,,79.16817474365234,11.749259948730469,3.524197816848755,,34.183143615722656,103.76776123046875,75.30839538574219,42.966888427734375,8.873907089233398,46.664947509765625,6.291712760925293,25.597625732421875,53.20115280151367,5.253352165222168,22.270835876464844,8.459580421447754,25.833017349243164,9.918648719787598,10.074223518371582,28.37783432006836,88.9899673461914,50.79123306274414,1.6413094997406006,31.876432418823242,13.505253791809082,44.47496032714844,,329.3755798339844,114.70960998535156,57.08179473876953,0.7789119482040405,15.161787986755371,7.199769973754883,13.077508926391602,,61.03964614868164,36.81755828857422,1.3007540702819824,4.343110084533691,0.9074687361717224,15.826536178588867,20.822154998779297,2.769460439682007,1591.8399658203125
2021-12-03,168.50192260742188,154.82252502441406,19.62295913696289,16.553831100463867,57.27191162109375,6.5347442626953125,7.871753215789795,91.9148941040039,17.567781448364258,20.413251876831055,19.83112907409668,7.614402770996094,35.590938568115234,123.53948974609375,28.914888381958008,26.945117950439453,8.459755897521973,103.90355682373047,30.262775421142578,3.1794543266296387,19.649229049682617,32.70423889160156,52.83770751953125,,20.89666175842285,28.262451171875,40.85454559326172,16.332284927368164,81.33523559570312,133.9163360595703,2.798919916152954,11.045071601867676,14.70732593536377,67.32437133789062,,78.73792266845703,11.749259948730469,3.5059375762939453,,34.183143615722656,103.76776123046875,75.30839538574219,43.338897705078125,8.79806137084961,46.45088577270508,6.291712760925293,25.597625732421875,53.20115280151367,5.325315952301025,22.050331115722656,8.540922164916992,25.833017349243164,9.918648719787598,9.99672794342041,27.996923446655273,88.61290740966797,51.01206588745117,1.6562306880950928,31.6932373046875,13.505253791809082,44.47496032714844,,332.02471923828125,114.34195709228516,57.08179473876953,0.7789119482040405,15.02009105682373,7.27802848815918,13.150569915771484,,61.71976852416992,37.00931167602539,1.2929651737213135,4.343110084533691,0.9150311350822449,16.066329956054688,21.172109603881836,2.736877918243408,1588.18994140625
2021-12-07,167.7071075439453,155.23980712890625,20.205820083618164,16.97397804260254,59.44679641723633,6.644880771636963,7.871753215789795,94.32315826416016,17.06584358215332,20.821517944335938,19.918487548828125,7.796783924102783,36.279788970947266,124.41258239746094,29.133943557739258,28.248912811279297,8.692166328430176,106.20230102539062,32.390625,3.081120729446411,19.83286476135254,32.80905532836914,53.740909576416016,,20.983728408813477,29.33300018310547,41.050025939941406,16.688884735107422,81.08800506591797,137.10482788085938,2.910876512527466,11.229155540466309,14.858170509338379,67.55180358886719,,80.0287094116211,12.252799034118652,3.5424580574035645,,34.61312484741211,106.47810363769531,77.19634246826172,44.45491409301758,9.253133773803711,47.09306716918945,6.36661434173584,26.981281280517578,53.20115280151367,5.253352165222168,22.270835876464844,8.784948348999023,26.43378448486328,9.734969139099121,10.074223518371582,28.568288803100586,88.61290740966797,51.674556732177734,1.6562306880950928,32.059627532958984,13.75887393951416,44.47496032714844,,335.55694580078125,114.70960998535156,57.08179473876953,0.7854027152061462,15.303487777709961,7.4736738204956055,13.442803382873535,,62.399879455566406,37.5845832824707,1.3163321018218994,4.36215877532959,0.9377177953720093,16.2261962890625,20.997135162353516,2.80204176902771,1609.280029296875
2021-12-08,174.8604736328125,157.3263702392578,19.62295913696289,16.80591583251953,59.93009948730469,6.828441619873047,7.871753215789795,95.92863464355469,16.731218338012695,20.61738395690918,19.83112907409668,7.796783924102783,36.279788970947266,123.97601318359375,29.352996826171875,29.335412979125977,8.692166328430176,106.66204833984375,31.917766571044922,3.0483429431915283,19.741046905517578,33.22834014892578,53.289310455322266,,20.89666175842285,29.547109603881836,42.02740478515625,16.90284538269043,82.81855010986328,136.706298828125,2.854898452758789,11.413240432739258,14.933595657348633,67.55180358886719,,80.67410278320312,12.168876647949219,3.5059375762939453,,34.39813232421875,106.47810363769531,77.19634246826172,44.82692337036133,9.480669975280762,48.16336441040039,6.404065132141113,26.75067138671875,54.85629653930664,5.253352165222168,22.71184539794922,9.19166088104248,26.43378448486328,9.826807975769043,10.151717185974121,28.568288803100586,88.9899673461914,51.674556732177734,1.6562306880950928,32.24282455444336,13.632062911987305,45.7885627746582,,332.9077453613281,113.97428894042969,57.30831527709961,0.7983847260475159,15.657733917236328,7.51280403137207,13.369743347167969,,62.229854583740234,37.77635192871094,1.3319098949432373,4.438354015350342,0.9679666757583618,16.2261962890625,21.172109603881836,2.8183329105377197,1618.3599853515625
2021-12-09,171.68118286132812,156.9090576171875,19.62295913696289,17.058002471923828,59.688446044921875,6.901865005493164,7.871753215789795,96.33002471923828,16.647560119628906,20.413251876831055,19.83112907409668,7.842378616333008,36.05017852783203,124.84911346435547,29.352996826171875,29.987306594848633,8.692166328430176,106.66204833984375,31.68134117126465,3.0155649185180664,20.20013999938965,33.43798828125,52.83770751953125,,20.635452270507812,29.33300018310547,41.83192825317383,16.688884735107422,81.58245086669922,136.706298828125,2.854898452758789,11.413240432739258,14.933595657348633,67.77925872802734,,81.53462219238281,12.084954261779785,3.5059375762939453,,34.39813232421875,107.63970184326172,78.03543853759766,44.64091873168945,9.404823303222656,48.377418518066406,6.478965759277344,26.75067138671875,55.09274673461914,5.181387901306152,22.49134063720703,9.598370552062988,26.6340389251709,9.918648719787598,10.151717185974121,28.568288803100586,89.3670425415039,51.45372772216797,1.6711515188217163,32.24282455444336,13.632062911987305,45.97622299194336,,331.1416015625,112.87132263183594,57.08179473876953,0.7983847260475159,15.728583335876465,7.434544563293457,13.223628997802734,,62.56989669799805,37.00931167602539,1.3163321018218994,4.381207466125488,0.9830910563468933,16.066329956054688,20.997135162353516,2.8509151935577393,1618.22998046875
2021-12-13,172.4760284423828,157.3263702392578,19.117815017700195,17.14203453063965,59.44679641723633,6.975289344787598,7.945321083068848,96.33002471923828,16.563905715942383,20.413251876831055,19.83112907409668,7.842378616333008,36.279788970947266,125.28561401367188,29.133943557739258,29.770008087158203,8.738648414611816,108.04130554199219,31.68134117126465,3.0155649185180664,20.108320236206055,33.43798828125,53.515113830566406,,20.722524642944336,29.761219024658203,41.440975189208984,17.045486450195312,83.06576538085938,138.69908142089844,2.8362388610839844,11.137112617492676,15.386127471923828,67.77925872802734,,80.45897674560547,12.252799034118652,3.524197816848755,,34.82810974121094,107.63970184326172,78.03543853759766,45.0129280090332,9.480669975280762,48.805538177490234,6.553866863250732,26.981281280517578,55.802093505859375,5.181387901306152,22.49134063720703,9.598370552062988,27.0345516204834,9.918648719787598,10.074223518371582,28.568288803100586,90.12120056152344,51.674556732177734,1.6413094997406006,32.426021575927734,13.505253791809082,46.53919219970703,,332.9077453613281,113.60663604736328,58.21437454223633,0.8113665580749512,15.728583335876465,7.551931858062744,13.223628997802734,,62.229854583740234,37.77635192871094,1.3241209983825684,4.438354015350342,0.9906533360481262,16.066329956054688,20.997135162353516,2.8509151935577393,1625.8299560546875
2021-12-14,174.06565856933594,158.5783233642578,20.205820083618164,17.058002471923828,59.688446044921875,6.975289344787598,7.945321083068848,96.33002471923828,16.48025131225586,20.413251876831055,19.83112907409668,7.796783924102783,36.279788970947266,125.72216033935547,28.914888381958008,29.987306594848633,8.831613540649414,107.1218032836914,31.444915771484375,3.0155649185180664,20.383777618408203,32.70423889160156,53.515113830566406,,20.722524642944336,29.975326538085938,43.004783630371094,17.188125610351562,84.79629516601562,138.3004913330078,2.8175792694091797,11.229155540466309,15.235281944274902,67.77925872802734,,80.24382019042969,12.252799034118652,3.487677574157715,,36.76300811767578,107.63970184326172,77.40611267089844,44.82692337036133,9.480669975280762,48.805538177490234,6.516417026519775,27.211889266967773,55.565643310546875,5.109424114227295,22.49134063720703,9.273002624511719,26.834293365478516,10.102328300476074,10.074223518371582,28.758745193481445,90.49826049804688,51.45372772216797,1.6413094997406006,32.60921859741211,13.69546890258789,46.53919219970703,,333.7908020019531,113.23897552490234,58.440887451171875,0.8048757314682007,15.728583335876465,7.551931858062744,13.223628997802734,,62.56989669799805,38.15986251831055,1.3241209983825684,4.419305324554443,0.9906533360481262,15.826536178588867,20.997135162353516,2.8346240520477295,1630.6400146484375
2021-12-15,173.2708282470703,158.5783233642578,21.371536254882812,17.058002471923828,58.721832275390625,7.012001991271973,7.871753215789795,95.52726745605469,16.229280471801758,20.24994659423828,19.65639877319336,7.751187801361084,36.05017852783203,123.53948974609375,28.69583511352539,29.552711486816406,8.831613540649414,106.66204833984375,31.68134117126465,2.9827871322631836,20.20013999938965,33.22834014892578,52.83770751953125,,20.722524642944336,29.761219024658203,42.02740478515625,17.045486450195312,84.05464172363281,138.3004913330078,2.7802605628967285,11.229155540466309,15.159858703613281,67.77925872802734,,79.38330841064453,12.168876647949219,3.469417095184326,,36.977996826171875,107.25251007080078,76.56702423095703,44.64091873168945,9.404823303222656,48.377418518066406,6.478965759277344,27.211889266967773,54.85629653930664,5.0734429359436035,22.270835876464844,9.354344367980957,26.834293365478516,10.010486602783203,10.074223518371582,28.568288803100586,89.3670425415039,51.23289108276367,1.6413094997406006,32.792415618896484,13.949090003967285,46.16387939453125,,331.1416015625,111.76834106445312,57.987857818603516,0.7983847260475159,15.799434661865234,7.551931858062744,13.223628997802734,,62.399879455566406,37.5845832824707,1.3241209983825684,4.400256156921387,0.9906533360481262,15.666670799255371,21.172109603881836,2.9323694705963135,1623.6600341796875
2021-12-16,174.8604736328125,159.41293334960938,21.56582260131836,17.14203453063965,58.48018264770508,7.012001991271973,8.166025161743164,98.33689880371094,16.39659309387207,20.413251876831055,20.00584602355957,7.751187801361084,36.96864700317383,124.84911346435547,29.133943557739258,29.770008087158203,8.878095626831055,108.04130554199219,31.68134117126465,2.9827871322631836,20.20013999938965,33.54280471801758,53.515113830566406,,20.89666175842285,30.189437866210938,42.80931091308594,17.045486450195312,96.91006469726562,139.89474487304688,2.798919916152954,10.953028678894043,15.084440231323242,70.05371856689453,,81.96487426757812,12.168876647949219,3.524197816848755,,37.19298553466797,110.73725128173828,77.40611267089844,46.12894821166992,9.859896659851074,48.805538177490234,6.591318607330322,27.4424991607666,55.329193115234375,5.145406246185303,22.71184539794922,9.517026901245117,26.834293365478516,10.010486602783203,10.22921085357666,28.568288803100586,90.12120056152344,52.1162223815918,1.6413094997406006,32.975624084472656,13.885683059692383,46.53919219970703,,334.6738586425781,114.34195709228516,58.440887451171875,0.7983847260475159,15.586882591247559,7.630190849304199,13.296685218811035,,63.07999038696289,38.351619720458984,1.3163321018218994,4.419305324554443,1.0360268354415894,15.826536178588867,21.172109603881836,2.916078567504883,1645.3199462890625
2021-12-17,173.2708282470703,157.7436981201172,21.17725372314453,17.058002471923828,57.51356506347656,6.975289344787598,8.092456817626953,97.13277435302734,16.39659309387207,20.413251876831055,20.093210220336914,7.796783924102783,36.73902893066406,124.84911346435547,28.914888381958008,30.204608917236328,8.878095626831055,110.7998046875,31.208484649658203,2.966398000717163,20.475595474243164,33.33316421508789,54.64411926269531,,21.24493980407715,30.403545379638672,41.636451721191406,17.11680793762207,92.21288299560547,139.89474487304688,2.798919916152954,11.137112617492676,15.159858703613281,71.19096374511719,,79.16817474365234,12.336722373962402,3.5059375762939453,,37.407962799072266,109.18846893310547,75.51815795898438,45.75694274902344,9.784049034118652,48.805538177490234,6.516417026519775,27.211889266967773,54.61984634399414,5.0734429359436035,22.49134063720703,9.598370552062988,26.834293365478516,10.010486602783203,10.151717185974121,28.949195861816406,90.49826049804688,52.1162223815918,1.6413094997406006,32.975624084472656,13.75887393951416,46.16387939453125,,332.9077453613281,115.0772705078125,61.38558578491211,0.8048757314682007,15.374337196350098,7.434544563293457,13.369743347167969,,63.25000762939453,37.968109130859375,1.3396990299224854,4.400256156921387,1.028464913368225,15.746606826782227,21.172109603881836,2.899787664413452,1641.72998046875
2021-12-20,168.50192260742188,154.40521240234375,20.78868293762207,16.72188949584961,57.51356506347656,6.828441619873047,7.7981858253479,94.32315826416016,16.89853286743164,19.92333221435547,19.83112907409668,7.614402770996094,36.73902893066406,122.22987365722656,27.162471771240234,29.552711486816406,8.645685195922852,109.4205551147461,30.02634620666504,3.0155649185180664,19.924680709838867,33.43798828125,53.06350326538086,,20.809593200683594,29.33300018310547,39.09526062011719,16.61756706237793,91.96566772460938,137.9019317626953,2.7429416179656982,11.137112617492676,15.084440231323242,71.41841888427734,,77.87738800048828,11.917106628417969,3.414637327194214,,36.76300811767578,105.70372009277344,74.259521484375,45.0129280090332,9.55651569366455,47.94929885864258,6.404065132141113,25.82823371887207,53.91049575805664,5.001479625701904,22.49134063720703,9.517026901245117,26.43378448486328,10.010486602783203,9.919236183166504,28.37783432006836,87.85873413085938,50.79123306274414,1.626388430595398,32.975624084472656,13.441849708557129,45.037925720214844,,332.02471923828125,112.503662109375,61.83860397338867,0.7854027152061462,15.303487777709961,7.199769973754883,13.150569915771484,,62.56989669799805,36.81755828857422,1.3163321018218994,4.343110084533691,0.9906533360481262,15.506808280944824,20.997135162353516,2.80204176902771,1615.800048828125
2021-12-21,173.2708282470703,156.49179077148438,20.982969284057617,16.553831100463867,57.27191162109375,6.791728973388672,7.945321083068848,94.32315826416016,16.731218338012695,20.004987716674805,19.83112907409668,7.659997463226318,36.96864700317383,120.9202651977539,26.724367141723633,30.421907424926758,8.645685195922852,110.7998046875,30.262775421142578,2.9827871322631836,20.01650047302246,34.06691360473633,53.06350326538086,,20.548383712768555,29.11888885498047,39.09526062011719,16.90284538269043,91.96566772460938,139.0976104736328,2.6869633197784424,11.045071601867676,15.386127471923828,74.3752212524414,,77.6622543334961,12.001029014587402,3.414637327194214,,36.76300811767578,106.09093475341797,74.46930694580078,45.38493347167969,9.632360458374023,48.59148406982422,6.404065132141113,25.82823371887207,53.91049575805664,5.037460803985596,22.270835876464844,8.947632789611816,26.834293365478516,10.010486602783203,9.99672794342041,28.187376022338867,88.61290740966797,51.01206588745117,1.6413094997406006,33.1588134765625,13.75887393951416,44.85027313232422,,334.6738586425781,113.97428894042969,62.065120697021484,0.7854027152061462,15.374337196350098,7.199769973754883,13.150569915771484,,63.25000762939453,36.62579345703125,1.3007540702819824,4.343110084533691,0.9982158541679382,15.506808280944824,21.172109603881836,2.7857511043548584,1622.25
2021-12-22,171.68118286132812,155.23980712890625,20.78868293762207,16.469799041748047,57.27191162109375,6.791728973388672,7.945321083068848,94.72451782226562,16.814876556396484,20.004987716674805,19.918487548828125,7.659997463226318,36.96864700317383,120.9202651977539,26.50531578063965,30.421907424926758,8.692166328430176,109.4205551147461,30.262775421142578,2.9827871322631836,20.20013999938965,34.38137435913086,52.83770751953125,,20.635452270507812,29.33300018310547,40.463592529296875,17.045486450195312,90.9767837524414,138.69908142089844,2.7802605628967285,11.229155540466309,15.235281944274902,75.512451171875,,77.6622543334961,12.252799034118652,3.414637327194214,,36.76300811767578,106.09093475341797,75.09862518310547,45.57093048095703,9.708206176757812,48.59148406982422,6.404065132141113,25.597625732421875,53.91049575805664,5.145406246185303,22.49134063720703,9.028974533081055,26.43378448486328,10.010486602783203,9.99672794342041,28.568288803100586,88.2358169555664,51.01206588745117,1.626388430595398,32.426021575927734,13.568659782409668,45.037925720214844,,333.7908020019531,113.97428894042969,62.065120697021484,0.7918937802314758,15.374337196350098,7.160641193389893,13.150569915771484,,63.590057373046875,36.43403625488281,1.3163321018218994,4.36215877532959,0.9906533360481262,15.586740493774414,21.172109603881836,2.80204176902771,1626.7900390625
2021-12-23,179.62940979003906,155.65716552734375,21.371536254882812,16.63785743713379,57.99687194824219,6.938576698303223,7.7981858253479,95.12590026855469,16.647560119628906,20.331600189208984,19.83112907409668,7.659997463226318,36.73902893066406,121.3568115234375,26.724367141723633,31.50839614868164,8.738648414611816,110.34004211425781,30.735628128051758,2.933619976043701,20.56741714477539,34.38137435913086,53.06350326538086,,20.635452270507812,29.761219024658203,40.85454559326172,16.974164962768555,92.70732879638672,139.49618530273438,2.7429416179656982,11.137112617492676,15.084440231323242,75.512451171875,,78.092529296875,12.252799034118652,3.451157569885254,,36.977996826171875,107.25251007080078,75.51815795898438,45.57093048095703,9.784049034118652,49.23365783691406,6.478965759277344,26.0588436126709,53.43759536743164,5.145406246185303,22.49134063720703,9.028974533081055,26.6340389251709,9.826807975769043,10.151717185974121,28.949195861816406,88.9899673461914,51.45372772216797,1.6711515188217163,32.792415618896484,13.69546890258789,44.66261291503906,,335.55694580078125,113.60663604736328,62.2916374206543,0.7983847260475159,15.799434661865234,7.27802848815918,13.223628997802734,,64.27017211914062,37.39282989501953,1.3085432052612305,4.533597946166992,1.028464913368225,15.506808280944824,21.172109603881836,2.8346240520477295,1641.469970703125
