Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-08-03,138.05255126953125,144.16702270507812,16.746328353881836,14.875977516174316,55.58033752441406,5.763792037963867,8.235506057739258,81.9515609741211,19.982702255249023,19.44150733947754,19.52242088317871,7.158449649810791,36.84189987182617,105.16085052490234,30.32050132751465,21.72993278503418,7.948452472686768,135.1887969970703,26.716354370117188,3.3654422760009766,17.445575714111328,26.414960861206055,52.38610076904297,,22.731569290161133,26.335464477539062,58.64289474487305,18.89980697631836,59.33269119262695,135.43263244628906,2.5376875400543213,11.965493202209473,17.27168083190918,70.52546691894531,,64.16496276855469,11.233222007751465,3.2389750480651855,,32.92753219604492,81.35302734375,64.99639892578125,38.158817291259766,8.115452766418457,53.300785064697266,5.663093090057373,28.134326934814453,57.457237243652344,5.777411460876465,24.90534210205078,7.183051109313965,27.6901798248291,9.918646812438965,9.53493595123291,26.058515548706055,78.06892395019531,50.04701614379883,1.618928074836731,30.917757034301758,13.067317962646484,49.16640853881836,,366.7606506347656,119.12152099609375,61.37783432006836,0.7724210619926453,14.520737648010254,7.082381248474121,13.904494285583496,,60.529579162597656,35.228031158447266,1.3020522594451904,3.028748035430908,0.7410995364189148,17.602949142456055,21.035730361938477,2.4741299152374268,1540.510009765625
2021-08-04,139.6124725341797,146.63845825195312,18.34484100341797,15.043123245239258,55.58033752441406,5.763792037963867,8.29651165008545,81.55372619628906,20.314363479614258,18.890533447265625,19.695186614990234,7.158449649810791,37.75722122192383,104.72810363769531,30.32050132751465,23.033729553222656,7.948452472686768,130.62161254882812,26.716354370117188,3.349184513092041,17.261938095092773,26.310138702392578,52.61189651489258,,22.731569290161133,26.977794647216797,58.8383674621582,18.89980697631836,59.827125549316406,139.73829650878906,2.4630496501922607,11.78140926361084,16.743724822998047,73.69007873535156,,64.16496276855469,11.150012016296387,3.2210805416107178,,33.3524169921875,81.35302734375,64.99639892578125,38.34226989746094,8.115452766418457,54.37108612060547,5.735696792602539,27.903717041015625,58.40303421020508,5.848737716674805,24.468408584594727,7.383695602416992,27.492399215698242,9.826807975769043,9.53493595123291,25.87369728088379,78.43891906738281,49.83313751220703,1.618928074836731,31.63262367248535,13.316218376159668,50.10470199584961,,365.0305480957031,119.48917388916016,61.15217971801758,0.7659300565719604,14.797324180603027,7.004123210906982,13.832449913024902,,60.359554290771484,35.038631439208984,1.286733865737915,3.028748035430908,0.7410995364189148,17.759422302246094,21.204015731811523,2.4741299152374268,1545.8599853515625
2021-08-05,136.8826446533203,144.9908447265625,18.192602157592773,14.62525463104248,54.61371994018555,5.690367698669434,8.29651165008545,81.55372619628906,20.314363479614258,18.733110427856445,19.52242088317871,7.112854480743408,37.75722122192383,102.9970474243164,29.666101455688477,23.033729553222656,7.855487823486328,127.4245834350586,26.007070541381836,3.3004095554351807,17.261938095092773,26.310138702392578,51.93449401855469,,22.517120361328125,26.12135887145996,56.29716873168945,18.36490821838379,58.83824920654297,137.7811737060547,2.500368595123291,11.965493202209473,16.14034652709961,71.65568542480469,,64.8023681640625,10.81717586517334,3.16739559173584,,34.202152252197266,80.58192443847656,66.03800964355469,37.79190444946289,7.9637627601623535,54.37108612060547,5.771998405456543,26.981281280517578,58.166587829589844,5.741748809814453,24.468408584594727,7.303438663482666,27.29461097717285,9.6431303024292,9.53493595123291,25.504074096679688,77.32893371582031,48.977638244628906,1.618928074836731,31.275196075439453,13.067317962646484,50.10470199584961,,358.110595703125,118.01853942871094,60.9265251159668,0.7594390511512756,14.520737648010254,6.808477878570557,13.832449913024902,,60.01949691772461,33.90224075317383,1.3020522594451904,2.971601724624634,0.7335373163223267,17.446475982666016,21.372303009033203,2.4579594135284424,1527.6600341796875
2021-08-06,137.27259826660156,144.9908447265625,18.801563262939453,14.5416841506958,53.888763427734375,5.543519973754883,8.479521751403809,81.9515609741211,20.314363479614258,18.49698257446289,19.34965705871582,7.021664619445801,37.52839660644531,101.69878387451172,29.447969436645508,23.90292739868164,7.809005260467529,128.79473876953125,25.534215927124023,3.284151792526245,17.17011833190918,25.99567413330078,51.48289108276367,,23.16046905517578,25.907245635986328,56.29716873168945,18.36490821838379,58.34381103515625,138.172607421875,2.4630496501922607,12.149578094482422,15.914082527160645,70.9775619506836,,64.37743377685547,10.6507568359375,3.131605625152588,,33.139976501464844,80.58192443847656,65.82969665527344,38.158817291259766,7.812071800231934,52.01643371582031,5.663093090057373,26.981281280517578,58.40303421020508,5.777411460876465,24.03147315979004,7.34356689453125,27.492399215698242,9.6431303024292,9.383586883544922,25.504074096679688,77.32893371582031,48.977638244628906,1.618928074836731,31.63262367248535,13.12954330444336,49.91704177856445,,356.3805847167969,118.3862075805664,59.34695053100586,0.7464571595191956,14.313298225402832,6.808477878570557,13.688361167907715,,59.8494758605957,34.091644287109375,1.2943933010101318,2.933504104614258,0.7335373163223267,17.602949142456055,21.540586471557617,2.4741299152374268,1521.719970703125
2021-08-09,138.44252014160156,148.2860870361328,18.953800201416016,14.875977516174316,56.3052978515625,5.653655052185059,8.357514381408691,82.74720001220703,19.73395538330078,18.024717330932617,19.34965705871582,7.067260265350342,38.44371795654297,101.69878387451172,29.447969436645508,24.554824829101562,7.901969909667969,126.9678726196289,26.952783584594727,3.284151792526245,17.537395477294922,26.51978302001953,52.16029357910156,,22.731569290161133,26.76368522644043,57.66550827026367,18.5432071685791,59.08546829223633,139.3468780517578,2.649644136428833,12.057536125183105,16.064926147460938,72.55986022949219,,64.37743377685547,10.48434066772461,3.16739559173584,,33.989723205566406,83.66639709472656,66.6629867553711,38.89263916015625,8.115452766418457,52.444549560546875,5.699394702911377,27.44249725341797,58.875938415527344,5.6704230308532715,24.686874389648438,7.34356689453125,27.492399215698242,9.551290512084961,9.383586883544922,25.504074096679688,77.69892883300781,49.619258880615234,1.618928074836731,31.63262367248535,13.191770553588867,50.667667388916016,,359.84063720703125,119.12152099609375,60.70603942871094,0.7594390511512756,14.244150161743164,6.299798488616943,13.904494285583496,,60.529579162597656,34.091644287109375,1.3097114562988281,2.933504104614258,0.7562240362167358,17.1335391998291,21.87716293334961,2.4903006553649902,1540.18994140625
2021-08-10,141.95233154296875,146.22657775878906,18.953800201416016,14.708830833435059,55.82198715209961,5.653655052185059,8.29651165008545,81.9515609741211,19.816869735717773,18.182138442993164,19.4360408782959,7.249640464782715,39.13021469116211,102.56429290771484,29.666101455688477,24.12022590637207,7.948452472686768,128.33802795410156,27.42563819885254,3.235377311706543,17.721031188964844,26.624601364135742,52.38610076904297,,22.946016311645508,26.549575805664062,56.49264907836914,18.36490821838379,58.34381103515625,137.7811737060547,2.6123251914978027,11.689366340637207,15.763237953186035,71.65568542480469,,63.31509780883789,10.6507568359375,3.2210805416107178,,34.83946228027344,82.50971984863281,66.6629867553711,38.525726318359375,7.887916564941406,51.8023681640625,5.735696792602539,27.44249725341797,56.747894287109375,5.6704230308532715,24.468408584594727,7.263309001922607,27.492399215698242,9.551290512084961,9.383586883544922,25.688888549804688,78.80892181396484,50.90251922607422,1.6336455345153809,31.453907012939453,13.37844467163086,49.91704177856445,,361.5705871582031,119.12152099609375,60.479515075683594,0.7659300565719604,14.313298225402832,6.495444297790527,14.264713287353516,,59.8494758605957,34.28104019165039,1.3173705339431763,2.9525530338287354,0.7486616969108582,17.290008544921875,21.708873748779297,2.4741299152374268,1542.6199951171875
2021-08-11,144.6822052001953,144.9908447265625,19.4105167388916,14.5416841506958,54.85537338256836,5.727079391479492,8.29651165008545,81.1559066772461,20.148530960083008,18.418270111083984,19.4360408782959,7.067260265350342,39.359046936035156,106.02637481689453,28.575435638427734,24.12022590637207,7.855487823486328,126.51114654541016,27.42563819885254,3.284151792526245,17.62921142578125,26.51978302001953,51.48289108276367,,22.517120361328125,26.549575805664062,55.90622329711914,18.5432071685791,58.096588134765625,136.21551513671875,2.649644136428833,11.689366340637207,15.68781566619873,71.42963409423828,,63.74003601074219,10.567549705505371,3.2389750480651855,,33.77729415893555,80.96748352050781,68.32954406738281,38.525726318359375,7.887916564941406,49.661773681640625,5.735696792602539,27.44249725341797,53.91049575805664,5.599096775054932,24.686874389648438,7.423825263977051,27.492399215698242,9.367610931396484,9.30791187286377,25.504074096679688,78.05477142333984,50.68864440917969,1.618928074836731,31.453907012939453,13.50289535522461,47.66514205932617,,359.84063720703125,119.12152099609375,60.479515075683594,0.7594390511512756,14.382444381713867,6.338927745819092,14.048582077026367,,60.359554290771484,34.091644287109375,1.3173705339431763,2.9144554138183594,0.7410995364189148,17.211772918701172,21.87716293334961,2.4579594135284424,1532.7099609375
2021-08-13,143.90223693847656,144.9908447265625,17.583642959594727,14.62525463104248,54.13041305541992,5.837215423583984,8.235506057739258,81.55372619628906,19.982702255249023,18.811826705932617,19.867952346801758,7.067260265350342,38.9013786315918,110.7867431640625,28.575435638427734,23.46832847595215,7.855487823486328,125.59770965576172,27.42563819885254,3.2516355514526367,17.537395477294922,27.253530502319336,51.93449401855469,,22.302671432495117,26.549575805664062,55.12431716918945,18.5432071685791,57.84937286376953,136.21551513671875,2.5190277099609375,11.045071601867676,16.064926147460938,70.9775619506836,,61.402896881103516,10.567549705505371,3.382134199142456,,33.77729415893555,79.81080627441406,66.6629867553711,38.34226989746094,7.812071800231934,50.73207092285156,5.771998405456543,27.44249725341797,52.49179458618164,5.527771472930908,24.468408584594727,7.183051109313965,28.48133087158203,9.183932304382324,9.459260940551758,25.87369728088379,77.67768096923828,51.33027267456055,1.6042107343673706,31.275196075439453,13.316218376159668,47.85280227661133,,362.0482177734375,118.75386810302734,61.83861541748047,0.7529480457305908,14.451589584350586,6.299798488616943,14.33675765991211,,60.01949691772461,34.47044372558594,1.3173705339431763,2.933504104614258,0.7410995364189148,16.977067947387695,21.540586471557617,2.4741299152374268,1528.3199462890625
2021-08-16,143.8625030517578,141.69561767578125,17.88812255859375,14.62525463104248,54.372066497802734,5.690367698669434,7.2400054931640625,81.9515609741211,19.816869735717773,19.047954559326172,19.954334259033203,7.112854480743408,40.0455436706543,112.08504486083984,28.793567657470703,23.033729553222656,7.855487823486328,122.85736083984375,27.898494720458984,3.170344352722168,17.445575714111328,26.834245681762695,52.61189651489258,,22.08822250366211,25.907245635986328,55.90622329711914,18.5432071685791,58.096588134765625,139.3468780517578,2.556346893310547,11.505282402038574,16.064926147460938,71.20359802246094,,63.102630615234375,10.567549705505371,3.435818910598755,,34.83946228027344,80.96748352050781,67.91291046142578,38.70918655395508,7.887916564941406,49.87583923339844,5.844602108001709,28.36493682861328,52.728248596191406,5.456444263458252,24.468408584594727,6.942278861999512,28.679119110107422,9.183932304382324,9.383586883544922,26.058515548706055,78.80892181396484,51.75802230834961,1.6042107343673706,32.168766021728516,13.565120697021484,48.22811508178711,,358.5160827636719,118.3862075805664,64.103759765625,0.7529480457305908,14.313298225402832,6.143281936645508,13.976536750793457,,60.529579162597656,34.65983963012695,1.3097114562988281,2.933504104614258,0.7410995364189148,17.1335391998291,22.88687515258789,2.4741299152374268,1531.239990234375
2021-08-17,145.8495330810547,140.87176513671875,17.35528564453125,14.875977516174316,55.33868408203125,5.690367698669434,7.457205772399902,81.9515609741211,20.563114166259766,19.047954559326172,19.867952346801758,7.158449649810791,40.27437210083008,112.51780700683594,29.447969436645508,23.033729553222656,8.041415214538574,123.3141098022461,29.317062377929688,3.3329262733459473,17.9046688079834,26.834245681762695,52.61189651489258,,22.08822250366211,26.549575805664062,55.5152702331543,19.078105926513672,57.60215377807617,138.9554443359375,2.705622673034668,11.597325325012207,16.14034652709961,71.42963409423828,,63.9525032043457,10.6507568359375,3.435818910598755,,35.68920135498047,82.89527893066406,72.079345703125,38.70918655395508,7.887916564941406,49.87583923339844,5.844602108001709,28.36493682861328,52.49179458618164,5.38511848449707,24.686874389648438,7.102795124053955,28.87690544128418,9.13801383972168,9.761958122253418,26.612947463989258,78.05477142333984,51.971900939941406,1.6042107343673706,31.63262367248535,13.253993034362793,48.04045867919922,,358.5160827636719,118.75386810302734,63.42422103881836,0.7724210619926453,14.244150161743164,6.260668754577637,13.904494285583496,,60.529579162597656,35.228031158447266,1.3020522594451904,2.933504104614258,0.7410995364189148,17.211772918701172,23.055158615112305,2.4741299152374268,1544.219970703125
2021-08-18,145.05471801757812,149.93373107910156,16.67020606994629,14.95954704284668,56.788604736328125,5.837215423583984,7.457205772399902,81.9515609741211,19.40229034423828,19.20537757873535,19.781570434570312,7.52321195602417,40.27437210083008,112.51780700683594,29.666101455688477,23.251026153564453,8.27382755279541,121.48722076416016,30.262773513793945,3.235377311706543,17.996488571166992,28.196922302246094,52.61189651489258,,22.302671432495117,27.40601348876953,53.7559814453125,18.5432071685791,58.096588134765625,137.7811737060547,2.6869633197784424,11.229155540466309,15.989503860473633,70.9775619506836,,64.37743377685547,10.900385856628418,3.471609115600586,,35.47677230834961,82.1241455078125,71.45438385009766,38.89263916015625,7.887916564941406,51.8023681640625,5.844602108001709,29.056766510009766,57.69369125366211,5.456444263458252,25.123807907104492,7.102795124053955,28.87690544128418,9.275774002075195,9.61060905456543,26.42813491821289,78.43183898925781,51.54414749145508,1.618928074836731,31.63262367248535,12.88064193725586,50.667667388916016,,367.3465270996094,119.12152099609375,63.42422103881836,0.7659300565719604,14.520737648010254,6.338927745819092,13.544273376464844,,60.69960021972656,35.41743087768555,1.332688808441162,2.933504104614258,0.7410995364189148,16.664125442504883,22.550304412841797,2.538813352584839,1551.8699951171875
