Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-07-29,139.2224884033203,142.51939392089844,16.289609909057617,15.293842315673828,55.33868408203125,5.727079391479492,8.23550796508789,81.5537338256836,21.558101654052734,18.57569122314453,19.695186614990234,7.067259788513184,37.07072067260742,105.5936050415039,30.538631439208984,22.164531707763672,7.994933605194092,132.90521240234375,27.189210891723633,3.479249954223633,16.61920738220215,27.043886184692383,53.966712951660156,,22.731571197509766,26.76368522644043,55.90622329711914,18.186607360839844,59.33269119262695,135.43263244628906,2.556346893310547,11.505281448364258,17.5733699798584,71.88172912597656,,62.465232849121094,10.98359203338623,3.203185558319092,,31.865365982055664,79.810791015625,64.7880859375,37.79190444946289,8.039608001708984,53.942962646484375,5.808300971984863,27.44249725341797,56.984336853027344,5.599095821380615,24.686874389648438,6.862021446228027,27.887971878051758,10.37784481048584,9.534936904907227,26.24332046508789,79.54891204833984,49.19150924682617,1.618928074836731,31.096473693847656,13.191768646240234,48.79109573364258,,354.65057373046875,118.01854705810547,62.05478286743164,0.7983846068382263,14.72817611694336,6.964994430541992,13.832449913024902,,59.84947204589844,35.60682678222656,1.30205237865448,2.9906506538391113,0.7410995960235596,17.290008544921875,21.372304916381836,2.4417884349823,1537.780029296875
2021-07-30,140.00242614746094,140.04795837402344,15.985133171081543,15.2102689743042,54.61371994018555,5.800503253936768,8.113499641418457,81.5537338256836,21.76538848876953,18.182138442993164,19.4360408782959,6.976069450378418,36.15540313720703,103.86257934570312,29.666101455688477,22.164531707763672,7.901969909667969,132.448486328125,26.952783584594727,3.4304749965667725,16.802845001220703,27.148710250854492,53.289306640625,,22.302671432495117,26.549577713012695,57.07908630371094,17.758686065673828,58.83824920654297,133.866943359375,2.5376875400543213,11.689366340637207,17.196260452270508,69.395263671875,,64.80238342285156,11.066802978515625,3.149500846862793,,30.803180694580078,79.42523956298828,65.41304016113281,37.42498779296875,7.6603803634643555,52.87266540527344,5.663093566894531,27.44249725341797,56.511444091796875,5.527770519256592,24.24993896484375,6.9422783851623535,27.887971878051758,10.102325439453125,9.534936904907227,25.688886642456055,76.21895599365234,48.54988098144531,1.618928074836731,30.381610870361328,12.88064193725586,48.04045867919922,,358.1106262207031,118.75386047363281,62.506103515625,0.7594389915466309,14.589882850646973,6.573702335357666,13.616316795349121,,59.84947204589844,33.334049224853516,1.279075026512146,3.066845655441284,0.7335373163223267,17.368244171142578,21.204017639160156,2.474130153656006,1521.9200439453125
2021-08-02,140.78240966796875,139.22415161132812,16.289609909057617,14.8759765625,55.09703063964844,5.653655052185059,8.174501419067383,80.75809478759766,21.143524169921875,18.890533447265625,19.522422790527344,6.976069450378418,36.15540313720703,103.86257934570312,29.884233474731445,21.556093215942383,7.809005260467529,131.53506469726562,26.243499755859375,3.4304749965667725,17.07830238342285,26.10049819946289,51.93449401855469,,22.731571197509766,26.549577713012695,57.86098861694336,18.5432071685791,59.08546829223633,132.30125427246094,2.556346893310547,11.689366340637207,17.497947692871094,70.2994155883789,,63.952510833740234,11.150012016296387,3.16739559173584,,32.07780075073242,78.65411376953125,64.57976531982422,37.24153518676758,7.963761806488037,51.8023681640625,5.590489387512207,27.67310905456543,56.03854751586914,5.670422077178955,24.46840476989746,7.0626654624938965,27.09682273864746,9.82680892944336,9.534936904907227,25.873701095581055,78.06893157958984,49.619258880615234,1.604210376739502,30.20289421081543,12.8184175491333,47.85280227661133,,361.57061767578125,118.75386047363281,62.28044509887695,0.7529480457305908,14.589882850646973,7.004123687744141,13.832449913024902,,59.84947204589844,33.90223693847656,1.279075026512146,3.066845655441284,0.7259750366210938,17.602947235107422,21.035730361938477,2.4579591751098633,1525.1099853515625
2021-08-03,138.0525665283203,144.16702270507812,16.746326446533203,14.8759765625,55.58033752441406,5.763791084289551,8.23550796508789,81.95155334472656,19.982702255249023,19.441509246826172,19.522422790527344,7.158449649810791,36.84190368652344,105.1608657836914,30.32050323486328,21.729936599731445,7.948452472686768,135.1887969970703,26.716354370117188,3.3654427528381348,17.445575714111328,26.414960861206055,52.386104583740234,,22.731571197509766,26.335468292236328,58.64289474487305,18.899808883666992,59.33269119262695,135.43263244628906,2.5376875400543213,11.965493202209473,17.271684646606445,70.52547454833984,,64.16497039794922,11.233222007751465,3.2389752864837646,,32.927528381347656,81.35303497314453,64.99641418457031,38.15882110595703,8.115452766418457,53.300785064697266,5.663093566894531,28.134326934814453,57.457237243652344,5.777412414550781,24.905345916748047,7.183051109313965,27.690185546875,9.918647766113281,9.534936904907227,26.05851173400879,78.06893157958984,50.04701614379883,1.618928074836731,30.917755126953125,13.067317008972168,49.166412353515625,,366.76055908203125,119.12151336669922,61.377830505371094,0.7724209427833557,14.520737648010254,7.082382678985596,13.90449333190918,,60.529579162597656,35.22802734375,1.30205237865448,3.0287482738494873,0.7410995960235596,17.602947235107422,21.035730361938477,2.474130153656006,1540.510009765625
2021-08-04,139.61248779296875,146.63845825195312,18.34484100341797,15.043121337890625,55.58033752441406,5.763791084289551,8.296509742736816,81.5537338256836,20.314363479614258,18.890533447265625,19.695186614990234,7.158449649810791,37.757225036621094,104.72809600830078,30.32050323486328,23.03373146057129,7.948452472686768,130.62161254882812,26.716354370117188,3.349184274673462,17.261934280395508,26.310138702392578,52.611900329589844,,22.731571197509766,26.977794647216797,58.8383674621582,18.899808883666992,59.827125549316406,139.7383270263672,2.4630496501922607,11.781408309936523,16.74372673034668,73.69007110595703,,64.16497039794922,11.150012016296387,3.2210803031921387,,33.35240936279297,81.35303497314453,64.99641418457031,38.34226989746094,8.115452766418457,54.37108612060547,5.735696792602539,27.90372085571289,58.40303421020508,5.848737716674805,24.46840476989746,7.383695602416992,27.492395401000977,9.82680892944336,9.534936904907227,25.873701095581055,78.43891906738281,49.8331413269043,1.618928074836731,31.632619857788086,13.316219329833984,50.104698181152344,,365.0306091308594,119.48917388916016,61.15217590332031,0.7659299373626709,14.797321319580078,7.004123687744141,13.832449913024902,,60.35955047607422,35.03862762451172,1.2867339849472046,3.0287482738494873,0.7410995960235596,17.759422302246094,21.204017639160156,2.474130153656006,1545.8599853515625
2021-08-05,136.88262939453125,144.9908447265625,18.19260025024414,14.62525749206543,54.61371994018555,5.690367698669434,8.296509742736816,81.5537338256836,20.314363479614258,18.733112335205078,19.522422790527344,7.112854957580566,37.757225036621094,102.99705505371094,29.666101455688477,23.03373146057129,7.855487823486328,127.42459869384766,26.007070541381836,3.3004095554351807,17.261934280395508,26.310138702392578,51.93449401855469,,22.517120361328125,26.121356964111328,56.297176361083984,18.364910125732422,58.83824920654297,137.7811737060547,2.500368595123291,11.965493202209473,16.140348434448242,71.65569305419922,,64.80238342285156,10.81717586517334,3.16739559173584,,34.20216369628906,80.58190155029297,66.03800201416016,37.79190444946289,7.963761806488037,54.37108612060547,5.771998882293701,26.981279373168945,58.166587829589844,5.741749286651611,24.46840476989746,7.303438663482666,27.29460906982422,9.6431303024292,9.534936904907227,25.50407600402832,77.32893371582031,48.97763442993164,1.618928074836731,31.275190353393555,13.067317008972168,50.104698181152344,,358.1106262207031,118.01854705810547,60.92652893066406,0.7594389915466309,14.520737648010254,6.808477401733398,13.832449913024902,,60.01948928833008,33.90223693847656,1.30205237865448,2.971601724624634,0.7335373163223267,17.44647789001465,21.372304916381836,2.4579591751098633,1527.6600341796875
2021-08-06,137.27261352539062,144.9908447265625,18.80156135559082,14.541685104370117,53.88875961303711,5.543519973754883,8.479520797729492,81.95155334472656,20.314363479614258,18.496980667114258,19.349658966064453,7.021664619445801,37.52839279174805,101.69876861572266,29.447961807250977,23.902923583984375,7.809005260467529,128.79473876953125,25.534215927124023,3.284152030944824,17.170120239257812,25.995676040649414,51.48289108276367,,23.16046714782715,25.907249450683594,56.297176361083984,18.364910125732422,58.343807220458984,138.172607421875,2.4630496501922607,12.149579048156738,15.914083480834961,70.97755432128906,,64.37742614746094,10.650758743286133,3.131605863571167,,33.13996505737305,80.58190155029297,65.8296890258789,38.15882110595703,7.812070846557617,52.01642990112305,5.663093566894531,26.981279373168945,58.40303421020508,5.777412414550781,24.031469345092773,7.343565940856934,27.492395401000977,9.6431303024292,9.383585929870605,25.50407600402832,77.32893371582031,48.97763442993164,1.618928074836731,31.632619857788086,13.12954330444336,49.91703796386719,,356.380615234375,118.38619995117188,59.346946716308594,0.7464572787284851,14.313297271728516,6.808477401733398,13.688359260559082,,59.84947204589844,34.09164047241211,1.2943934202194214,2.933504104614258,0.7335373163223267,17.602947235107422,21.540590286254883,2.474130153656006,1521.719970703125
2021-08-09,138.44252014160156,148.28610229492188,18.953798294067383,14.8759765625,56.3052978515625,5.653655052185059,8.357514381408691,82.7472152709961,19.73395538330078,18.024717330932617,19.349658966064453,7.067259788513184,38.4437255859375,101.69876861572266,29.447961807250977,24.554824829101562,7.901969909667969,126.96784210205078,26.952783584594727,3.284152030944824,17.537391662597656,26.5197811126709,52.16029357910156,,22.731571197509766,26.76368522644043,57.66550827026367,18.5432071685791,59.08546829223633,139.34686279296875,2.649644136428833,12.057536125183105,16.064926147460938,72.55986022949219,,64.37742614746094,10.48434066772461,3.16739559173584,,33.98971939086914,83.66639709472656,66.66297912597656,38.89263916015625,8.115452766418457,52.444549560546875,5.699394226074219,27.44249725341797,58.87593460083008,5.670422077178955,24.686874389648438,7.343565940856934,27.492395401000977,9.551289558410645,9.383585929870605,25.50407600402832,77.69892120361328,49.619258880615234,1.618928074836731,31.632619857788086,13.191768646240234,50.66767501831055,,359.84063720703125,119.12151336669922,60.70603561401367,0.7594389915466309,14.24415111541748,6.299798488616943,13.90449333190918,,60.529579162597656,34.09164047241211,1.3097114562988281,2.933504104614258,0.7562239766120911,17.1335391998291,21.877161026000977,2.4903011322021484,1540.18994140625
2021-08-10,141.9523468017578,146.22657775878906,18.953798294067383,14.708830833435059,55.821990966796875,5.653655052185059,8.296509742736816,81.95155334472656,19.81686782836914,18.182138442993164,19.4360408782959,7.249640464782715,39.130210876464844,102.56429290771484,29.666101455688477,24.12022590637207,7.948452472686768,128.33802795410156,27.425640106201172,3.235377073287964,17.721033096313477,26.624603271484375,52.386104583740234,,22.946016311645508,26.549577713012695,56.492652893066406,18.364910125732422,58.343807220458984,137.7811737060547,2.6123251914978027,11.689366340637207,15.763239860534668,71.65569305419922,,63.315093994140625,10.650758743286133,3.2210803031921387,,34.839454650878906,82.50971984863281,66.66297912597656,38.52573013305664,7.887916088104248,51.8023681640625,5.735696792602539,27.44249725341797,56.74789047241211,5.670422077178955,24.46840476989746,7.263309478759766,27.492395401000977,9.551289558410645,9.383585929870605,25.688886642456055,78.80890655517578,50.90251922607422,1.6336455345153809,31.453907012939453,13.378445625305176,49.91703796386719,,361.57061767578125,119.12151336669922,60.47951889038086,0.7659299373626709,14.313297271728516,6.495444297790527,14.264713287353516,,59.84947204589844,34.28104019165039,1.3173706531524658,2.9525530338287354,0.7486616969108582,17.290008544921875,21.70887565612793,2.474130153656006,1542.6199951171875
2021-08-11,144.6821746826172,144.9908447265625,19.4105167388916,14.541685104370117,54.85537338256836,5.727079391479492,8.296509742736816,81.1559066772461,20.14853286743164,18.418270111083984,19.4360408782959,7.067259788513184,39.359046936035156,106.02637481689453,28.575435638427734,24.12022590637207,7.855487823486328,126.51118469238281,27.425640106201172,3.284152030944824,17.62921142578125,26.5197811126709,51.48289108276367,,22.517120361328125,26.549577713012695,55.90622329711914,18.5432071685791,58.09659194946289,136.2154998779297,2.649644136428833,11.689366340637207,15.687814712524414,71.42964172363281,,63.74002456665039,10.567548751831055,3.2389752864837646,,33.77728271484375,80.96747589111328,68.32955169677734,38.52573013305664,7.887916088104248,49.66177749633789,5.735696792602539,27.44249725341797,53.91049575805664,5.599095821380615,24.686874389648438,7.423824787139893,27.492395401000977,9.3676118850708,9.307913780212402,25.50407600402832,78.05476379394531,50.68864822387695,1.618928074836731,31.453907012939453,13.502896308898926,47.66514587402344,,359.84063720703125,119.12151336669922,60.47951889038086,0.7594389915466309,14.382445335388184,6.338927745819092,14.04858112335205,,60.35955047607422,34.09164047241211,1.3173706531524658,2.9144556522369385,0.7410995960235596,17.211772918701172,21.877161026000977,2.4579591751098633,1532.7099609375
2021-08-13,143.9022216796875,144.9908447265625,17.583646774291992,14.62525749206543,54.13041305541992,5.837215900421143,8.23550796508789,81.5537338256836,19.982702255249023,18.811824798583984,19.86795425415039,7.067259788513184,38.90138626098633,110.78675079345703,28.575435638427734,23.46832847595215,7.855487823486328,125.59768676757812,27.425640106201172,3.2516355514526367,17.537391662597656,27.25352668762207,51.93449401855469,,22.302671432495117,26.549577713012695,55.12431335449219,18.5432071685791,57.84937286376953,136.2154998779297,2.5190277099609375,11.045071601867676,16.064926147460938,70.97755432128906,,61.40289306640625,10.567548751831055,3.382134199142456,,33.77728271484375,79.810791015625,66.66297912597656,38.34226989746094,7.812070846557617,50.73207092285156,5.771998882293701,27.44249725341797,52.49180221557617,5.527770519256592,24.46840476989746,7.183051109313965,28.4813289642334,9.183932304382324,9.459261894226074,25.873701095581055,77.67768859863281,51.33026885986328,1.604210376739502,31.275190353393555,13.316219329833984,47.85280227661133,,362.0482177734375,118.75386047363281,61.83860397338867,0.7529480457305908,14.451590538024902,6.299798488616943,14.336756706237793,,60.01948928833008,34.47043991088867,1.3173706531524658,2.933504104614258,0.7410995960235596,16.977069854736328,21.540590286254883,2.474130153656006,1528.3199462890625
