Date,ADVANC.BK,AEONTS.BK,AH.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BCP.BK,BDMS.BK,BEM.BK,BGRIM.BK,BH.BK,BJC.BK,BLA.BK,BTS.BK,CBG.BK,CENTEL.BK,CHG.BK,CK.BK,COM7.BK,CPALL.BK,CPAXT.BK,CPF.BK,CRC.BK,DELTA.BK,DOHOME.BK,EA.BK,EGCO.BK,ERW.BK,GFPT.BK,GLOBAL.BK,GPSC.BK,GULF.BK,HANA.BK,HMPRO.BK,IRPC.BK,ITC.BK,IVL.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,NER.BK,OR.BK,ORI.BK,OSP.BK,PR9.BK,PSH.BK,PTT.BK,PTTEP.BK,PTTGC.BK,QH.BK,RATCH.BK,SAT.BK,SAWAD.BK,SCB.BK,SCC.BK,SCCC.BK,SCGP.BK,SIRI.BK,SPALI.BK,SPRC.BK,TASCO.BK,TIDLOR.BK,TISCO.BK,TOP.BK,TPIPL.BK,TRUE.BK,TTB.BK,TU.BK,TVO.BK,WHA.BK,^SET.BK
2021-08-10,141.9523468017578,146.2265625,18.953800201416016,14.708830833435059,55.821990966796875,5.653655052185059,8.296510696411133,81.9515609741211,19.81686782836914,18.18213653564453,19.4360408782959,7.249640464782715,39.130218505859375,102.56430053710938,29.666099548339844,24.12022590637207,7.948451995849609,128.3380126953125,27.42563819885254,3.235377550125122,17.72103500366211,26.62459945678711,52.38610076904297,,22.946014404296875,26.54957389831543,56.492652893066406,18.364906311035156,58.343814849853516,137.7811737060547,2.6123251914978027,11.689367294311523,15.763237953186035,71.65568542480469,,63.31509780883789,10.650758743286133,3.2210805416107178,,34.83946228027344,82.50971221923828,66.66297912597656,38.52573013305664,7.887916564941406,51.8023681640625,5.735696792602539,27.4424991607666,56.747886657714844,5.670422554016113,24.468406677246094,7.263309001922607,27.49239730834961,9.551290512084961,9.383586883544922,25.688886642456055,78.80891418457031,50.90251922607422,1.6336456537246704,31.453907012939453,13.37844467163086,49.91703796386719,,361.57061767578125,119.12151336669922,60.47952651977539,0.7659300565719604,14.313299179077148,6.495443820953369,14.264714241027832,,59.8494758605957,34.281036376953125,1.3173705339431763,2.9525527954101562,0.7486616969108582,17.29000473022461,21.708873748779297,2.474130153656006,1542.6199951171875
2021-08-11,144.6821746826172,144.99082946777344,19.410520553588867,14.5416841506958,54.85537338256836,5.72707986831665,8.296510696411133,81.15591430664062,20.14853286743164,18.41826820373535,19.4360408782959,7.067259311676025,39.359046936035156,106.0263900756836,28.5754337310791,24.12022590637207,7.85548734664917,126.5111312866211,27.42563819885254,3.284151792526245,17.629213333129883,26.5197811126709,51.48289108276367,,22.517122268676758,26.54957389831543,55.90622329711914,18.5432071685791,58.096588134765625,136.21548461914062,2.649644136428833,11.689367294311523,15.68781566619873,71.42963409423828,,63.74003601074219,10.567549705505371,3.2389748096466064,,33.777286529541016,80.96747589111328,68.32955169677734,38.52573013305664,7.887916564941406,49.66177749633789,5.735696792602539,27.4424991607666,53.91049575805664,5.599096775054932,24.68687629699707,7.423825263977051,27.49239730834961,9.367610931396484,9.30791187286377,25.504074096679688,78.05475616455078,50.68864440917969,1.618928074836731,31.453907012939453,13.50289535522461,47.66514205932617,,359.84063720703125,119.12151336669922,60.47952651977539,0.7594390511512756,14.382445335388184,6.338927268981934,14.048582077026367,,60.35955810546875,34.09164047241211,1.3173705339431763,2.9144556522369385,0.7410995960235596,17.211774826049805,21.877161026000977,2.4579591751098633,1532.7099609375
2021-08-13,143.90223693847656,144.99082946777344,17.58364486694336,14.62525749206543,54.13041305541992,5.837215423583984,8.235507011413574,81.55374145507812,19.982702255249023,18.81182289123535,19.867950439453125,7.067259311676025,38.90138626098633,110.7867431640625,28.5754337310791,23.46833038330078,7.85548734664917,125.59771728515625,27.42563819885254,3.2516353130340576,17.53739356994629,27.253530502319336,51.93449401855469,,22.302671432495117,26.54957389831543,55.12432098388672,18.5432071685791,57.849369049072266,136.21548461914062,2.5190279483795166,11.045071601867676,16.064926147460938,70.97755432128906,,61.40290069580078,10.567549705505371,3.382134199142456,,33.777286529541016,79.810791015625,66.66297912597656,38.3422737121582,7.812071323394775,50.73207473754883,5.771998405456543,27.4424991607666,52.491798400878906,5.527770042419434,24.468406677246094,7.183051586151123,28.4813289642334,9.18393325805664,9.459260940551758,25.87369728088379,77.67768096923828,51.33027267456055,1.6042104959487915,31.275190353393555,13.316218376159668,47.85280227661133,,362.0482177734375,118.75386810302734,61.83861541748047,0.7529481053352356,14.451590538024902,6.299798965454102,14.336756706237793,,60.019500732421875,34.47043991088867,1.3173705339431763,2.933504104614258,0.7410995960235596,16.977067947387695,21.54058837890625,2.474130153656006,1528.3199462890625
2021-08-16,143.86248779296875,141.6956024169922,17.888120651245117,14.62525749206543,54.3720703125,5.690367221832275,7.240005970001221,81.9515609741211,19.81686782836914,19.047954559326172,19.954336166381836,7.112854957580566,40.0455436706543,112.08502960205078,28.793567657470703,23.033727645874023,7.85548734664917,122.85738372802734,27.898494720458984,3.170344591140747,17.445571899414062,26.834243774414062,52.61189651489258,,22.088220596313477,25.90724754333496,55.90622329711914,18.5432071685791,58.096588134765625,139.3468780517578,2.556346893310547,11.505282402038574,16.064926147460938,71.20359802246094,,63.102622985839844,10.567549705505371,3.435818910598755,,34.83946228027344,80.96747589111328,67.91290283203125,38.70917892456055,7.887916564941406,49.87583541870117,5.844602584838867,28.36493682861328,52.728248596191406,5.456444263458252,24.468406677246094,6.9422783851623535,28.679115295410156,9.18393325805664,9.383586883544922,26.05851173400879,78.80891418457031,51.75802230834961,1.6042104959487915,32.16876983642578,13.565122604370117,48.22812271118164,,358.5160217285156,118.38619995117188,64.10375213623047,0.7529481053352356,14.313299179077148,6.143281936645508,13.976536750793457,,60.52958297729492,34.65983581542969,1.3097114562988281,2.933504104614258,0.7410995960235596,17.13353729248047,22.886877059936523,2.474130153656006,1531.239990234375
2021-08-17,145.84954833984375,140.8717803955078,17.35528564453125,14.875974655151367,55.33868408203125,5.690367221832275,7.4572038650512695,81.9515609741211,20.5631103515625,19.047954559326172,19.867950439453125,7.158450126647949,40.274375915527344,112.51779174804688,29.447965621948242,23.033727645874023,8.04141616821289,123.3141098022461,29.317062377929688,3.3329262733459473,17.90467071533203,26.834243774414062,52.61189651489258,,22.088220596313477,26.54957389831543,55.5152702331543,19.078107833862305,57.60215377807617,138.95542907714844,2.705622911453247,11.597325325012207,16.140348434448242,71.42963409423828,,63.95249938964844,10.650758743286133,3.435818910598755,,35.689205169677734,82.89527130126953,72.07933807373047,38.70917892456055,7.887916564941406,49.87583541870117,5.844602584838867,28.36493682861328,52.491798400878906,5.38511848449707,24.68687629699707,7.102794170379639,28.876903533935547,9.138011932373047,9.761958122253418,26.61294937133789,78.05475616455078,51.971900939941406,1.6042104959487915,31.632614135742188,13.25399398803711,48.040462493896484,,358.5160217285156,118.75386810302734,63.424217224121094,0.7724208831787109,14.244153022766113,6.260670185089111,13.904492378234863,,60.52958297729492,35.22802734375,1.3020524978637695,2.933504104614258,0.7410995960235596,17.211774826049805,23.05516242980957,2.474130153656006,1544.219970703125
2021-08-18,145.0547332763672,149.93373107910156,16.670207977294922,14.959547996520996,56.78860855102539,5.837215423583984,7.4572038650512695,81.9515609741211,19.40229034423828,19.20537757873535,19.78156852722168,7.523212432861328,40.274375915527344,112.51779174804688,29.666099548339844,23.251028060913086,8.273826599121094,121.48723602294922,30.262773513793945,3.235377550125122,17.996488571166992,28.196922302246094,52.61189651489258,,22.302671432495117,27.406015396118164,53.755985260009766,18.5432071685791,58.096588134765625,137.7811737060547,2.6869633197784424,11.229154586791992,15.989503860473633,70.97755432128906,,64.37743377685547,10.900384902954102,3.471609115600586,,35.47677230834961,82.1241683959961,71.45439147949219,38.89263916015625,7.887916564941406,51.8023681640625,5.844602584838867,29.056764602661133,57.69369125366211,5.456444263458252,25.123807907104492,7.102794170379639,28.876903533935547,9.275772094726562,9.61060905456543,26.428136825561523,78.43183135986328,51.54414749145508,1.618928074836731,31.632614135742188,12.880640983581543,50.66767501831055,,367.34649658203125,119.12151336669922,63.424217224121094,0.7659300565719604,14.52073860168457,6.338927268981934,13.544272422790527,,60.699607849121094,35.41742706298828,1.3326889276504517,2.933504104614258,0.7410995960235596,16.664127349853516,22.550304412841797,2.538813352584839,1551.8699951171875
2021-08-19,145.0547332763672,148.2860870361328,16.822446823120117,14.959547996520996,56.54695129394531,5.800503730773926,7.312405109405518,81.55374145507812,19.40229034423828,18.733112335205078,19.4360408782959,7.523212432861328,39.58788299560547,111.65226745605469,29.666099548339844,22.81642723083496,8.180862426757812,121.030517578125,30.262773513793945,3.2028608322143555,17.629213333129883,27.882455825805664,51.93449401855469,,22.302671432495117,27.191904067993164,53.755985260009766,18.0083065032959,57.849369049072266,136.99832153320312,2.798919916152954,11.137113571166992,15.914083480834961,70.97755432128906,,67.13948822021484,10.900384902954102,3.417924165725708,,34.414588928222656,81.73859405517578,72.28767395019531,38.70917892456055,7.887916564941406,50.51801300048828,5.808300971984863,29.74859619140625,56.984336853027344,5.56343412399292,24.905344009399414,7.102794170379639,29.272480010986328,9.18393325805664,9.686283111572266,26.05851173400879,77.30060577392578,49.833133697509766,1.618928074836731,31.632614135742188,13.191767692565918,50.66767501831055,,365.5804138183594,118.38619995117188,63.87724304199219,0.7659300565719604,14.451590538024902,6.182411193847656,13.184051513671875,,60.699607849121094,34.47043991088867,1.3173705339431763,2.9144556522369385,0.7335373163223267,16.272945404052734,23.05516242980957,2.522642135620117,1544.280029296875
2021-08-20,145.84954833984375,147.87417602539062,16.670207977294922,15.293841361999512,57.51356506347656,5.72707986831665,7.384805679321289,82.74720764160156,19.31937599182129,18.654401779174805,19.4360408782959,7.477616786956787,38.90138626098633,112.08502960205078,30.102367401123047,22.81642723083496,8.320308685302734,119.2036361694336,30.499202728271484,3.170344591140747,17.812850952148438,27.777637481689453,52.38610076904297,,22.302671432495117,28.048341751098633,53.36503219604492,17.830005645751953,57.35493469238281,137.38975524902344,2.798919916152954,11.229154586791992,15.914083480834961,71.65568542480469,,66.5020980834961,11.15001106262207,3.382134199142456,,35.05189895629883,83.66639709472656,72.28767395019531,39.62646484375,7.887916564941406,50.94613265991211,5.844602584838867,29.51798439025879,57.457237243652344,5.634759902954102,25.3422794342041,7.183051586151123,29.074691772460938,9.18393325805664,9.837632179260254,25.87369728088379,75.79231262207031,48.33600616455078,1.618928074836731,31.811330795288086,12.942866325378418,50.66767501831055,,367.34649658203125,118.38619995117188,64.55679321289062,0.7789118885993958,14.451590538024902,6.182411193847656,13.039966583251953,,61.71976852416992,33.71284866333008,1.3173705339431763,2.9525527954101562,0.7486616969108582,16.58588981628418,23.05516242980957,2.538813352584839,1553.1800537109375
2021-08-23,143.86248779296875,158.99563598632812,16.670207977294922,15.628134727478027,59.44679260253906,5.837215423583984,7.312405109405518,89.51020050048828,18.904794692993164,19.126665115356445,19.4360408782959,7.796782970428467,39.58788299560547,113.81607818603516,31.19303321838379,23.251028060913086,8.599203109741211,120.57379913330078,32.390625,3.056536912918091,18.180124282836914,28.40656280517578,55.095726013183594,,22.7315673828125,29.1188907623291,54.73336410522461,18.186607360839844,58.343814849853516,139.73829650878906,2.910876512527466,11.137113571166992,16.366615295410156,71.42963409423828,,62.89016342163086,11.482847213745117,3.453713893890381,,35.47677230834961,90.99202728271484,69.2249755859375,41.094112396240234,8.267144203186035,55.22732162475586,5.917205333709717,30.20981216430664,59.82173538208008,5.5412068367004395,26.216150283813477,7.223181247711182,28.876903533935547,9.18393325805664,9.988978385925293,26.61294937133789,78.80891418457031,49.6192626953125,1.6263885498046875,32.52619934082031,13.25399398803711,52.9195671081543,,372.6447448730469,120.22447967529297,63.424217224121094,0.8048756122589111,14.382445335388184,6.378056049346924,12.967923164367676,,62.909950256347656,34.65983581542969,1.3480069637298584,3.0096993446350098,0.7864729166030884,15.986398696899414,22.886877059936523,2.619666814804077,1582.0699462890625
2021-08-24,143.86248779296875,157.7599334716797,17.43140411376953,15.46098518371582,59.68844985961914,5.947352409362793,7.384805679321289,90.70365905761719,19.070627212524414,19.520217895507812,19.867950439453125,7.796782970428467,39.359046936035156,114.68159484863281,31.324464797973633,23.251028060913086,8.599203109741211,124.68426513671875,30.972055435180664,3.0975096225738525,18.180124282836914,28.40656280517578,55.3215217590332,,22.946014404296875,28.690670013427734,54.73336410522461,17.830005645751953,59.08546829223633,139.3468780517578,2.798919916152954,11.413239479064941,16.140348434448242,71.65568542480469,,62.677696228027344,11.566058158874512,3.471609115600586,,35.47677230834961,90.99202728271484,68.1761245727539,40.72719192504883,8.49467945098877,54.15702438354492,5.95465612411499,29.979198455810547,59.585289001464844,5.577188491821289,25.77921485900879,7.280119895935059,29.037105560302734,9.18393325805664,10.064653396606445,27.35219383239746,81.82552337646484,50.90251922607422,1.6413094997406006,32.34748458862305,13.37844467163086,52.731910705566406,,369.11260986328125,119.12151336669922,62.29165267944336,0.7983846068382263,14.594993591308594,6.573702335357666,13.077509880065918,,63.07998275756836,35.6068229675293,1.3326889276504517,3.0096993446350098,0.8015973567962646,15.986398696899414,22.886877059936523,2.5873258113861084,1586.97998046875
2021-08-25,145.84954833984375,159.81944274902344,17.507526397705078,15.544557571411133,59.93010330200195,6.02077579498291,7.384805679321289,91.89712524414062,18.904794692993164,19.67763900756836,20.040719985961914,7.796782970428467,40.0455436706543,115.1143569946289,31.543519973754883,23.90292739868164,8.645685195922852,123.77082061767578,31.208484649658203,3.081120252609253,18.36376190185547,28.301742553710938,55.54732894897461,,23.160465240478516,28.904781341552734,55.710750579833984,17.687366485595703,62.29932403564453,140.5211639404297,2.8362388610839844,11.413239479064941,15.989503860473633,73.0119400024414,,62.04029083251953,11.482847213745117,3.5073986053466797,,35.689205169677734,93.30538177490234,67.33704376220703,40.72719192504883,8.49467945098877,55.01326370239258,6.029558181762695,29.979198455810547,60.29463577270508,5.50522518157959,25.77921485900879,7.524147033691406,28.6365966796875,9.367610931396484,10.064653396606445,27.53700828552246,81.82552337646484,51.75802230834961,1.6562305688858032,32.70491027832031,13.568659782409668,52.9195671081543,,372.6447448730469,120.5921630859375,62.51816177368164,0.8048756122589111,14.878389358520508,6.573702335357666,13.223628044128418,,64.10014343261719,35.79621887207031,1.3326889276504517,3.066845655441284,0.8015973567962646,16.06633186340332,22.886877059936523,2.6034960746765137,1600.489990234375
